filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/guy2_chair116.jpg,138.0,100.0,0.63390404,145.0,94.0,0.4257156,135.0,95.0,0.36878967,161.0,94.0,0.5018072,140.0,96.0,0.18850625,177.0,117.0,0.4418315,141.0,118.0,0.72291857,167.0,77.0,0.51296866,108.0,82.0,0.5192496,147.0,39.0,0.6295642,90.0,43.0,0.706673,200.0,197.0,0.815196,173.0,196.0,0.7175146,156.0,227.0,0.48297057,138.0,221.0,0.6563723,171.0,285.0,0.5096229,161.0,281.0,0.5966988,0,chair
chair/guy2_chair116_flipped.jpg,159.0,100.0,0.51905656,163.0,94.0,0.4656927,155.0,92.0,0.424844,160.0,95.0,0.29779893,138.0,92.0,0.44508857,155.0,115.0,0.54588425,122.0,115.0,0.5890238,192.0,83.0,0.7659468,131.0,79.0,0.32553133,210.0,44.0,0.72782296,153.0,37.0,0.5132569,124.0,196.0,0.5534155,98.0,197.0,0.700334,163.0,221.0,0.79085624,142.0,227.0,0.62272006,142.0,282.0,0.59926915,130.0,285.0,0.4535763,0,chair
chair/guy2_chair117.jpg,138.0,100.0,0.64769125,145.0,94.0,0.4409226,135.0,95.0,0.2797633,162.0,94.0,0.52643555,140.0,96.0,0.20970747,178.0,117.0,0.50961196,142.0,119.0,0.7546421,169.0,79.0,0.40457243,108.0,82.0,0.5350724,147.0,38.0,0.585724,90.0,43.0,0.71033835,201.0,198.0,0.7575823,173.0,197.0,0.6973244,157.0,227.0,0.52926296,139.0,220.0,0.63524914,171.0,286.0,0.494175,161.0,281.0,0.60434276,0,chair
chair/guy2_chair117_flipped.jpg,158.0,99.0,0.51499677,162.0,94.0,0.50428474,154.0,92.0,0.34256327,160.0,95.0,0.30276138,137.0,93.0,0.47125235,155.0,116.0,0.5975372,121.0,115.0,0.60825646,191.0,83.0,0.7584029,132.0,76.0,0.31938088,210.0,44.0,0.73577356,153.0,37.0,0.46456304,124.0,196.0,0.564158,97.0,197.0,0.67705506,162.0,221.0,0.8079001,141.0,228.0,0.4983223,142.0,282.0,0.6220707,130.0,285.0,0.47253817,0,chair
chair/guy2_chair120.jpg,139.0,100.0,0.41370517,146.0,94.0,0.6209202,137.0,94.0,0.47839558,163.0,94.0,0.43557847,140.0,96.0,0.2572691,180.0,119.0,0.6681367,143.0,120.0,0.7451874,172.0,83.0,0.5516353,108.0,82.0,0.5576604,148.0,39.0,0.61064136,90.0,42.0,0.70465636,202.0,200.0,0.555635,175.0,199.0,0.47816232,159.0,229.0,0.5324877,140.0,223.0,0.6695695,175.0,290.0,0.3788043,162.0,284.0,0.5617997,0,chair
chair/guy2_chair120_flipped.jpg,156.0,100.0,0.632689,160.0,94.0,0.6334024,151.0,93.0,0.63378674,159.0,96.0,0.35747123,136.0,93.0,0.4038295,154.0,116.0,0.54563606,118.0,116.0,0.6541747,189.0,82.0,0.7581111,129.0,79.0,0.3769754,210.0,44.0,0.6831931,151.0,39.0,0.70553017,123.0,195.0,0.5119241,96.0,199.0,0.6533289,161.0,223.0,0.79248023,140.0,230.0,0.62548065,140.0,284.0,0.6872935,127.0,290.0,0.38292933,0,chair
chair/guy2_chair123.jpg,141.0,103.0,0.53209406,148.0,97.0,0.66943383,138.0,97.0,0.52785456,165.0,96.0,0.41445196,141.0,99.0,0.21430564,181.0,121.0,0.55959064,144.0,121.0,0.57324785,173.0,85.0,0.63387895,109.0,83.0,0.62854713,149.0,43.0,0.4434519,90.0,45.0,0.69756866,203.0,201.0,0.8067888,175.0,200.0,0.597627,161.0,232.0,0.67004496,141.0,226.0,0.5089914,174.0,294.0,0.33780792,163.0,288.0,0.5510754,0,chair
chair/guy2_chair123_flipped.jpg,156.0,103.0,0.47248685,159.0,97.0,0.57381034,151.0,96.0,0.6375655,157.0,98.0,0.24120381,136.0,96.0,0.46336865,154.0,119.0,0.5587305,117.0,118.0,0.6202687,191.0,84.0,0.83887553,129.0,82.0,0.33964756,209.0,45.0,0.8153895,150.0,43.0,0.5110259,122.0,198.0,0.718969,96.0,202.0,0.77715075,160.0,226.0,0.8099533,140.0,234.0,0.65922487,137.0,288.0,0.7093582,127.0,291.0,0.31745952,0,chair
chair/guy2_chair124.jpg,141.0,105.0,0.62024224,148.0,98.0,0.46577948,138.0,98.0,0.41145426,166.0,98.0,0.4481664,141.0,99.0,0.22577205,181.0,123.0,0.53720295,143.0,121.0,0.5446362,174.0,88.0,0.581156,110.0,84.0,0.70779216,149.0,44.0,0.43749988,90.0,45.0,0.6963109,202.0,202.0,0.77763677,175.0,201.0,0.59885037,161.0,233.0,0.66254324,141.0,227.0,0.6353657,174.0,295.0,0.33187413,163.0,288.0,0.60932213,0,chair
chair/guy2_chair124_flipped.jpg,157.0,104.0,0.58061105,160.0,98.0,0.5182081,151.0,97.0,0.5306697,156.0,98.0,0.19652686,136.0,97.0,0.430593,153.0,119.0,0.5377804,116.0,121.0,0.51957047,190.0,85.0,0.78972113,127.0,85.0,0.28418607,209.0,46.0,0.80894524,149.0,45.0,0.47146848,122.0,199.0,0.7019616,96.0,201.0,0.7202246,160.0,227.0,0.7975961,140.0,234.0,0.63441145,136.0,289.0,0.6498002,127.0,292.0,0.3668247,0,chair
chair/guy2_chair128.jpg,141.0,111.0,0.48791966,148.0,105.0,0.64613545,138.0,106.0,0.5744163,166.0,105.0,0.49506417,144.0,106.0,0.22154558,182.0,131.0,0.6445107,143.0,126.0,0.72270393,173.0,92.0,0.58346146,110.0,93.0,0.57374537,148.0,52.0,0.4701884,91.0,53.0,0.63112694,204.0,208.0,0.69269234,177.0,205.0,0.74114805,161.0,240.0,0.58020693,141.0,234.0,0.68942,171.0,296.0,0.21053031,164.0,291.0,0.6517684,0,chair
chair/guy2_chair128_flipped.jpg,157.0,111.0,0.5613553,159.0,104.0,0.5905658,151.0,104.0,0.6129634,155.0,104.0,0.1905339,133.0,103.0,0.5651531,153.0,127.0,0.6452462,116.0,128.0,0.643878,191.0,91.0,0.5594517,125.0,91.0,0.21023783,209.0,53.0,0.69835633,150.0,52.0,0.4542939,120.0,204.0,0.51147264,94.0,208.0,0.7821917,159.0,234.0,0.6366993,139.0,244.0,0.5614978,136.0,292.0,0.6905775,128.0,293.0,0.3667481,0,chair
chair/guy2_chair129.jpg,140.0,114.0,0.6820452,147.0,107.0,0.7652378,138.0,107.0,0.5231399,165.0,107.0,0.5664746,146.0,108.0,0.36283594,183.0,131.0,0.7883251,143.0,128.0,0.8110957,174.0,95.0,0.56517,111.0,95.0,0.87273204,152.0,63.0,0.46438947,97.0,62.0,0.48764968,209.0,209.0,0.81996787,179.0,206.0,0.82907367,160.0,244.0,0.7587334,139.0,235.0,0.8508202,175.0,294.0,0.60578096,163.0,290.0,0.90652823,0,chair
chair/guy2_chair129_flipped.jpg,157.0,114.0,0.60771275,160.0,107.0,0.5292934,150.0,107.0,0.5260769,157.0,107.0,0.16503763,134.0,106.0,0.51316273,154.0,129.0,0.50712806,116.0,130.0,0.5133166,191.0,94.0,0.6804833,125.0,96.0,0.260509,209.0,55.0,0.69636583,150.0,55.0,0.54980576,121.0,207.0,0.71011585,94.0,209.0,0.70573884,159.0,237.0,0.78554773,138.0,245.0,0.5753661,136.0,293.0,0.6729434,128.0,295.0,0.29966718,0,chair
chair/guy2_chair131.jpg,141.0,120.0,0.5795547,148.0,113.0,0.54444474,138.0,113.0,0.4451504,164.0,113.0,0.455936,141.0,113.0,0.23036227,182.0,135.0,0.59781575,142.0,132.0,0.6903289,175.0,103.0,0.5431565,110.0,98.0,0.6443804,148.0,61.0,0.40604442,90.0,59.0,0.51150054,203.0,213.0,0.6627437,176.0,210.0,0.7476887,162.0,246.0,0.686603,140.0,241.0,0.5440914,170.0,296.0,0.23044297,163.0,293.0,0.627415,0,chair
chair/guy2_chair131_flipped.jpg,157.0,119.0,0.6271557,160.0,112.0,0.45516443,151.0,113.0,0.6167483,157.0,112.0,0.17731148,136.0,110.0,0.52920395,155.0,132.0,0.59077996,118.0,132.0,0.6862499,192.0,97.0,0.66458476,126.0,103.0,0.3382915,209.0,59.0,0.6644019,150.0,63.0,0.47263357,122.0,208.0,0.49143827,95.0,214.0,0.7841687,160.0,239.0,0.6467142,138.0,250.0,0.6166114,135.0,294.0,0.57339615,127.0,298.0,0.42520505,0,chair
chair/guy2_chair133.jpg,140.0,126.0,0.5840974,147.0,119.0,0.7249996,138.0,119.0,0.60573506,165.0,119.0,0.7215522,145.0,118.0,0.5365028,183.0,139.0,0.7612792,143.0,137.0,0.60136,173.0,106.0,0.63893914,108.0,103.0,0.89519167,151.0,74.0,0.48873022,95.0,72.0,0.17291358,208.0,214.0,0.7986748,178.0,211.0,0.6614802,159.0,252.0,0.7991383,137.0,244.0,0.77451754,172.0,297.0,0.2921341,162.0,294.0,0.93856645,0,chair
chair/guy2_chair133_flipped.jpg,158.0,126.0,0.78043425,160.0,118.0,0.61499184,150.0,118.0,0.73320717,155.0,117.0,0.53335357,133.0,117.0,0.6278294,154.0,135.0,0.6840107,115.0,137.0,0.82472914,191.0,102.0,0.67035735,128.0,105.0,0.38725916,208.0,69.0,0.36021155,149.0,71.0,0.60910195,119.0,209.0,0.7657565,92.0,213.0,0.8286798,161.0,244.0,0.88326925,138.0,253.0,0.8263249,133.0,296.0,0.6340876,129.0,297.0,0.4548561,0,chair
chair/guy2_chair134.jpg,140.0,127.0,0.5663167,147.0,121.0,0.48344377,138.0,121.0,0.4556086,166.0,120.0,0.45034212,141.0,119.0,0.22987711,181.0,141.0,0.6371368,142.0,136.0,0.61583877,173.0,112.0,0.46227607,112.0,105.0,0.6833528,148.0,71.0,0.4569038,90.0,67.0,0.7113331,203.0,217.0,0.47515222,177.0,213.0,0.6887487,162.0,254.0,0.6959261,141.0,247.0,0.5962437,168.0,296.0,0.15911019,161.0,297.0,0.27354485,0,chair
chair/guy2_chair134_flipped.jpg,157.0,127.0,0.6052498,161.0,120.0,0.5893076,151.0,121.0,0.5549329,159.0,119.0,0.28378147,135.0,119.0,0.62072265,154.0,135.0,0.5245577,116.0,140.0,0.59157306,191.0,104.0,0.6192351,126.0,110.0,0.34312248,210.0,66.0,0.5407642,152.0,72.0,0.668104,123.0,213.0,0.6624647,96.0,218.0,0.7709573,159.0,246.0,0.7149924,139.0,256.0,0.5615618,136.0,297.0,0.44832602,130.0,297.0,0.21364209,0,chair
chair/guy2_chair135.jpg,141.0,130.0,0.72746605,149.0,124.0,0.7901689,139.0,123.0,0.65857995,167.0,123.0,0.7329166,147.0,122.0,0.6539441,185.0,145.0,0.83438045,143.0,141.0,0.64139766,175.0,115.0,0.797647,110.0,107.0,0.9220713,149.0,76.0,0.66422796,95.0,77.0,0.25145173,208.0,216.0,0.8628837,178.0,214.0,0.70253414,160.0,257.0,0.727973,139.0,247.0,0.8349761,170.0,298.0,0.22044384,164.0,297.0,0.8943064,0,chair
chair/guy2_chair135_flipped.jpg,157.0,131.0,0.7177447,159.0,123.0,0.582433,150.0,123.0,0.6540093,154.0,122.0,0.53354007,134.0,122.0,0.4256811,155.0,139.0,0.7933462,114.0,141.0,0.8569763,192.0,105.0,0.7709093,127.0,115.0,0.3092609,210.0,72.0,0.48623145,151.0,76.0,0.57335114,121.0,211.0,0.76926875,93.0,215.0,0.80360883,161.0,247.0,0.8812797,139.0,257.0,0.79152477,133.0,297.0,0.5644079,130.0,297.0,0.48765016,0,chair
chair/guy2_chair136_flipped.jpg,157.0,133.0,0.5743863,159.0,125.0,0.8273827,151.0,125.0,0.8440503,154.0,124.0,0.54769576,135.0,124.0,0.5958024,154.0,140.0,0.69519687,114.0,142.0,0.83267856,191.0,107.0,0.79465514,126.0,118.0,0.45064905,209.0,74.0,0.52838534,151.0,78.0,0.58971703,120.0,213.0,0.7836906,93.0,216.0,0.576056,161.0,249.0,0.8120607,139.0,258.0,0.71223253,132.0,298.0,0.4659414,130.0,297.0,0.48833784,0,chair
chair/guy2_chair137.jpg,140.0,134.0,0.6779943,147.0,127.0,0.7651597,138.0,126.0,0.8102112,166.0,126.0,0.76595974,147.0,125.0,0.5915208,186.0,148.0,0.67052674,144.0,144.0,0.6356014,175.0,119.0,0.7024515,109.0,110.0,0.87363553,149.0,83.0,0.6245849,92.0,77.0,0.22982797,208.0,218.0,0.83730215,178.0,215.0,0.73477817,160.0,261.0,0.8342926,139.0,250.0,0.60358554,170.0,298.0,0.17921662,165.0,298.0,0.825925,0,chair
chair/guy2_chair137_flipped.jpg,157.0,135.0,0.515319,159.0,127.0,0.7727033,151.0,127.0,0.79900926,154.0,125.0,0.38728225,136.0,125.0,0.5976643,154.0,140.0,0.758227,114.0,144.0,0.8269421,191.0,110.0,0.8566849,126.0,120.0,0.5843691,208.0,76.0,0.5449622,152.0,81.0,0.58914894,122.0,213.0,0.78430355,94.0,216.0,0.77168393,161.0,252.0,0.8721316,140.0,261.0,0.8792212,132.0,298.0,0.43886763,130.0,297.0,0.38846517,0,chair
chair/guy2_chair147.jpg,149.0,114.0,0.47470942,156.0,109.0,0.7126355,147.0,108.0,0.5744062,171.0,109.0,0.5638211,152.0,108.0,0.17749462,187.0,136.0,0.53167987,145.0,125.0,0.6465209,181.0,115.0,0.5362473,117.0,97.0,0.68563503,153.0,81.0,0.54345155,102.0,64.0,0.6875104,188.0,218.0,0.6839031,160.0,213.0,0.61296606,152.0,275.0,0.6316337,133.0,269.0,0.67077225,164.0,298.0,0.13540968,162.0,295.0,0.1710718,0,chair
chair/guy2_chair148.jpg,149.0,112.0,0.3362381,155.0,108.0,0.44825545,147.0,106.0,0.5501141,171.0,108.0,0.53636163,153.0,106.0,0.15688539,187.0,134.0,0.5441619,145.0,123.0,0.62972647,183.0,114.0,0.47288653,117.0,93.0,0.7815542,153.0,77.0,0.47459188,104.0,58.0,0.5746359,185.0,217.0,0.78335667,158.0,212.0,0.7497202,151.0,276.0,0.56485116,132.0,269.0,0.6114802,164.0,297.0,0.12805128,163.0,294.0,0.19097063,0,chair
chair/guy2_chair152.jpg,150.0,109.0,0.4972377,158.0,104.0,0.37994522,149.0,102.0,0.45382252,174.0,107.0,0.47459158,154.0,103.0,0.23403832,184.0,132.0,0.6840669,146.0,122.0,0.6653284,184.0,103.0,0.46378836,123.0,83.0,0.59196514,166.0,63.0,0.52385825,113.0,47.0,0.54307854,178.0,215.0,0.7023672,152.0,211.0,0.72955287,148.0,274.0,0.596323,132.0,268.0,0.6210668,164.0,296.0,0.20715141,164.0,294.0,0.26717663,0,chair
chair/guy2_chair152_flipped.jpg,146.0,110.0,0.54547966,148.0,104.0,0.5700531,140.0,105.0,0.4789683,146.0,105.0,0.30865687,125.0,107.0,0.57124585,151.0,120.0,0.63561124,114.0,130.0,0.74598324,177.0,85.0,0.7839474,114.0,104.0,0.43922406,186.0,46.0,0.64236313,132.0,63.0,0.5994766,147.0,208.0,0.78266037,119.0,214.0,0.7589706,165.0,268.0,0.63603985,149.0,273.0,0.63289636,138.0,295.0,0.19707608,136.0,296.0,0.13473073,0,chair
chair/guy_chair072.jpg,137.0,88.0,0.6005689,141.0,83.0,0.73220444,132.0,84.0,0.71046454,146.0,85.0,0.7589013,126.0,86.0,0.8015809,155.0,102.0,0.69845176,116.0,103.0,0.63273376,168.0,65.0,0.7606026,108.0,70.0,0.5765059,166.0,46.0,0.39869455,107.0,44.0,0.5098572,149.0,170.0,0.8520006,124.0,171.0,0.8148755,146.0,233.0,0.86049813,128.0,231.0,0.8857257,143.0,263.0,0.8081207,129.0,264.0,0.7936091,0,chair
chair/guy_chair072_flipped.jpg,163.0,88.0,0.5048633,167.0,84.0,0.46251288,159.0,83.0,0.34989315,175.0,85.0,0.76104355,154.0,86.0,0.80802196,184.0,102.0,0.5840097,145.0,105.0,0.7767463,194.0,68.0,0.72556806,132.0,66.0,0.80320734,194.0,45.0,0.55853623,134.0,44.0,0.44809973,176.0,171.0,0.8860724,151.0,171.0,0.8308829,171.0,232.0,0.80620027,153.0,233.0,0.8945366,172.0,263.0,0.7342727,157.0,264.0,0.7907876,0,chair
chair/guy_chair074.jpg,141.0,92.0,0.6492232,144.0,88.0,0.4436492,136.0,88.0,0.6437108,150.0,88.0,0.7732984,130.0,89.0,0.7812638,159.0,104.0,0.8109993,120.0,105.0,0.5958757,170.0,68.0,0.73008215,111.0,73.0,0.84492517,170.0,51.0,0.23080403,111.0,49.0,0.3837932,152.0,171.0,0.8322874,128.0,171.0,0.78823745,148.0,231.0,0.88273406,130.0,231.0,0.8359916,146.0,262.0,0.8022886,132.0,263.0,0.8253101,0,chair
chair/guy_chair074_flipped.jpg,159.0,92.0,0.52825856,164.0,87.0,0.6331439,155.0,87.0,0.58107394,170.0,89.0,0.80270463,149.0,89.0,0.8037471,179.0,104.0,0.74015635,141.0,107.0,0.77877295,189.0,71.0,0.8281439,130.0,70.0,0.84898746,188.0,50.0,0.40951592,131.0,49.0,0.1638138,171.0,171.0,0.8339134,147.0,172.0,0.78690946,167.0,230.0,0.8223077,150.0,232.0,0.7903338,168.0,262.0,0.8346567,152.0,263.0,0.88532186,0,chair
chair/guy_chair076.jpg,145.0,96.0,0.58310497,149.0,91.0,0.74288577,140.0,91.0,0.73394674,155.0,92.0,0.752848,134.0,92.0,0.68323064,164.0,108.0,0.75976455,125.0,108.0,0.7519057,174.0,74.0,0.8123342,117.0,76.0,0.77329177,174.0,56.0,0.23681995,117.0,53.0,0.13373256,158.0,174.0,0.8589415,133.0,174.0,0.8089775,152.0,231.0,0.87418795,135.0,231.0,0.8969074,152.0,259.0,0.8143512,137.0,261.0,0.8835685,0,chair
chair/guy_chair076_flipped.jpg,155.0,95.0,0.5281036,159.0,91.0,0.6391368,150.0,91.0,0.6818027,165.0,92.0,0.76143223,145.0,92.0,0.7428192,174.0,106.0,0.6752229,136.0,108.0,0.79415333,184.0,74.0,0.7754133,126.0,74.0,0.8253204,185.0,55.0,0.30122024,127.0,53.0,0.13482839,167.0,173.0,0.86718506,142.0,174.0,0.78333175,164.0,228.0,0.6080579,147.0,231.0,0.8882384,164.0,259.0,0.6871815,148.0,260.0,0.88557756,0,chair
chair/guy_chair078.jpg,149.0,99.0,0.4609594,153.0,95.0,0.31882197,145.0,94.0,0.6584098,160.0,95.0,0.75641966,140.0,95.0,0.7029437,170.0,110.0,0.7378852,130.0,111.0,0.6880117,180.0,76.0,0.6993616,120.0,79.0,0.8265175,179.0,58.0,0.17829219,121.0,56.0,0.17664915,163.0,176.0,0.89169633,138.0,176.0,0.75181866,156.0,230.0,0.9297838,139.0,230.0,0.8846755,155.0,258.0,0.8051964,142.0,258.0,0.81521165,0,chair
chair/guy_chair082.jpg,160.0,109.0,0.771917,165.0,104.0,0.87097186,156.0,103.0,0.67383224,171.0,105.0,0.7863905,150.0,104.0,0.8367667,181.0,118.0,0.7820679,141.0,118.0,0.8491872,192.0,86.0,0.84918845,129.0,88.0,0.615836,190.0,67.0,0.20524734,129.0,66.0,0.1443564,176.0,181.0,0.88663447,151.0,181.0,0.80046403,165.0,232.0,0.85369444,149.0,233.0,0.92508185,168.0,262.0,0.7040365,154.0,260.0,0.813482,0,chair
chair/guy_chair082_flipped.jpg,141.0,108.0,0.63440883,144.0,103.0,0.6077962,135.0,104.0,0.87426776,149.0,103.0,0.7779294,128.0,103.0,0.81501406,158.0,116.0,0.7917335,119.0,120.0,0.783849,171.0,88.0,0.61522907,107.0,87.0,0.6798234,172.0,65.0,0.5099618,112.0,64.0,0.14923069,149.0,181.0,0.84944546,125.0,182.0,0.811695,151.0,232.0,0.6817522,134.0,232.0,0.9456828,147.0,260.0,0.8252572,133.0,262.0,0.866411,0,chair
chair/guy_chair085.jpg,167.0,117.0,0.80890226,172.0,112.0,0.7836617,163.0,112.0,0.72370756,179.0,111.0,0.83180654,158.0,111.0,0.6735747,190.0,124.0,0.7759708,150.0,125.0,0.8155809,201.0,95.0,0.8824154,137.0,94.0,0.8595618,197.0,75.0,0.2689976,137.0,73.0,0.11583868,186.0,185.0,0.90639824,161.0,184.0,0.8666656,173.0,233.0,0.896585,156.0,234.0,0.92358804,176.0,263.0,0.8424971,163.0,262.0,0.9132921,0,chair
chair/guy_chair085_flipped.jpg,133.0,117.0,0.7815455,136.0,111.0,0.6781735,127.0,112.0,0.5671378,141.0,111.0,0.7318273,119.0,111.0,0.6359896,149.0,123.0,0.8170781,109.0,126.0,0.7988322,164.0,96.0,0.6814025,98.0,97.0,0.74362624,166.0,71.0,0.47666886,103.0,72.0,0.20254797,138.0,186.0,0.81046975,114.0,186.0,0.80504286,143.0,235.0,0.8940028,127.0,234.0,0.8192338,137.0,262.0,0.8557333,124.0,263.0,0.8935626,0,chair
chair/guy_chair087.jpg,171.0,123.0,0.80206925,176.0,118.0,0.7104744,167.0,117.0,0.67132795,184.0,116.0,0.5917432,163.0,115.0,0.79464304,196.0,127.0,0.8249291,155.0,129.0,0.86598074,206.0,101.0,0.7027561,140.0,100.0,0.7120414,201.0,77.0,0.26156104,140.0,78.0,0.1834749,193.0,188.0,0.735614,168.0,188.0,0.7300964,178.0,234.0,0.82089245,161.0,236.0,0.8902451,181.0,264.0,0.77585626,168.0,264.0,0.91020036,0,chair
chair/guy_chair087_flipped.jpg,127.0,123.0,0.7807586,131.0,117.0,0.8159407,122.0,117.0,0.46942586,135.0,115.0,0.70725775,115.0,115.0,0.7782388,144.0,127.0,0.68873113,103.0,129.0,0.67575556,159.0,101.0,0.89630246,93.0,102.0,0.7106925,161.0,74.0,0.80655146,99.0,74.0,0.8203969,131.0,189.0,0.58680004,107.0,190.0,0.81064785,138.0,235.0,0.8992703,121.0,234.0,0.9291555,130.0,264.0,0.7771144,117.0,266.0,0.7354981,0,chair
chair/guy_chair088.jpg,173.0,125.0,0.7787787,179.0,120.0,0.7638011,169.0,119.0,0.7608217,187.0,118.0,0.5577627,166.0,118.0,0.55736786,199.0,130.0,0.86211026,158.0,132.0,0.8393827,208.0,102.0,0.81396854,143.0,102.0,0.71958375,203.0,80.0,0.30639434,143.0,80.0,0.2757881,197.0,192.0,0.82171506,171.0,192.0,0.8565539,181.0,234.0,0.8342664,163.0,237.0,0.8201518,184.0,266.0,0.7927259,171.0,266.0,0.8121181,0,chair
chair/guy_chair088_flipped.jpg,126.0,125.0,0.780118,130.0,120.0,0.7760998,121.0,120.0,0.73491085,133.0,117.0,0.692127,113.0,117.0,0.7238847,142.0,128.0,0.6352435,101.0,130.0,0.7743341,156.0,103.0,0.8326677,92.0,103.0,0.6810161,159.0,76.0,0.79558605,98.0,77.0,0.58258903,128.0,191.0,0.65886486,104.0,191.0,0.8100003,136.0,235.0,0.89344996,119.0,233.0,0.9286535,127.0,266.0,0.8360815,114.0,267.0,0.77734137,0,chair
chair/guy_chair089.jpg,176.0,128.0,0.58698124,181.0,122.0,0.86794555,172.0,122.0,0.7285813,189.0,120.0,0.66700846,168.0,120.0,0.645819,201.0,132.0,0.8151871,160.0,133.0,0.77636534,210.0,105.0,0.74378854,145.0,104.0,0.7427453,205.0,81.0,0.32581156,144.0,82.0,0.22689906,200.0,193.0,0.90229154,174.0,193.0,0.84106857,182.0,235.0,0.9280682,166.0,237.0,0.8963336,187.0,268.0,0.750841,174.0,267.0,0.73168725,0,chair
chair/guy_chair089_flipped.jpg,123.0,128.0,0.49994582,127.0,122.0,0.7285422,118.0,122.0,0.8897473,130.0,120.0,0.62958205,110.0,120.0,0.7302644,139.0,131.0,0.79855657,98.0,133.0,0.8689809,154.0,105.0,0.8402325,90.0,106.0,0.74241257,158.0,81.0,0.52961844,97.0,82.0,0.3457523,125.0,193.0,0.630229,101.0,193.0,0.78871846,134.0,236.0,0.8401182,116.0,234.0,0.9040268,125.0,266.0,0.82550186,112.0,268.0,0.8023192,0,chair
chair/guy_chair090.jpg,178.0,130.0,0.82749486,183.0,124.0,0.6052008,174.0,124.0,0.70091015,192.0,123.0,0.80446124,171.0,122.0,0.75289106,204.0,135.0,0.7880448,163.0,135.0,0.79852784,212.0,108.0,0.59990263,148.0,106.0,0.8976701,206.0,85.0,0.24878585,146.0,85.0,0.15056905,204.0,194.0,0.8669218,177.0,194.0,0.7978609,185.0,235.0,0.89010346,168.0,237.0,0.7470257,189.0,271.0,0.77049017,176.0,268.0,0.9030156,0,chair
chair/guy_chair090_flipped.jpg,121.0,130.0,0.8141776,125.0,125.0,0.7978626,116.0,125.0,0.77526534,127.0,123.0,0.64470625,108.0,122.0,0.80261517,136.0,133.0,0.6563502,96.0,135.0,0.789917,152.0,108.0,0.8959012,88.0,109.0,0.7649177,156.0,83.0,0.80357206,94.0,83.0,0.72563136,122.0,194.0,0.64096737,97.0,195.0,0.76838315,131.0,237.0,0.86319757,115.0,235.0,0.84301865,122.0,267.0,0.819818,109.0,270.0,0.7757063,0,chair
chair/guy_chair092.jpg,181.0,133.0,0.81064713,186.0,127.0,0.6752671,177.0,127.0,0.63913316,195.0,126.0,0.7239742,174.0,125.0,0.7409533,207.0,138.0,0.8785881,167.0,138.0,0.66155934,213.0,113.0,0.7858697,151.0,110.0,0.84981036,208.0,89.0,0.44576195,147.0,88.0,0.21325442,210.0,197.0,0.8973842,183.0,197.0,0.8069031,188.0,237.0,0.89609337,171.0,237.0,0.8016423,193.0,273.0,0.73225915,180.0,271.0,0.7380078,0,chair
chair/guy_chair092_flipped.jpg,118.0,133.0,0.64009887,121.0,127.0,0.74417245,113.0,127.0,0.86796737,122.0,126.0,0.7087184,103.0,126.0,0.6825622,130.0,137.0,0.7099427,91.0,139.0,0.82815003,147.0,112.0,0.8898945,85.0,115.0,0.6330231,154.0,85.0,0.7852504,92.0,83.0,0.7422882,115.0,198.0,0.6320466,90.0,198.0,0.7377564,128.0,236.0,0.8629048,110.0,235.0,0.92529285,118.0,268.0,0.87324655,104.0,272.0,0.65845954,0,chair
chair/guy_chair093.jpg,182.0,134.0,0.7734251,188.0,129.0,0.6087907,179.0,128.0,0.74492866,197.0,129.0,0.83324677,176.0,127.0,0.6903745,209.0,141.0,0.78983355,169.0,140.0,0.8056514,214.0,116.0,0.90098107,151.0,111.0,0.6479317,209.0,90.0,0.7657083,148.0,89.0,0.323129,213.0,198.0,0.90794945,185.0,199.0,0.6559187,190.0,237.0,0.8671138,173.0,237.0,0.7909173,195.0,274.0,0.78050196,183.0,271.0,0.90009826,0,chair
