filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/guy3_chair141_flipped.jpg,148.0,99.0,0.3675374,148.0,94.0,0.5179561,145.0,93.0,0.6055488,144.0,93.0,0.3761445,135.0,91.0,0.6465697,141.0,109.0,0.43585783,122.0,105.0,0.6914685,163.0,91.0,0.3873103,142.0,79.0,0.53155375,178.0,65.0,0.51376164,156.0,54.0,0.3303972,116.0,172.0,0.50483054,101.0,174.0,0.6476443,152.0,198.0,0.70956564,141.0,202.0,0.33234382,132.0,243.0,0.42434397,124.0,245.0,0.42697588,0,chair
chair/guy3_chair142.jpg,151.0,93.0,0.6100814,155.0,88.0,0.6813097,149.0,88.0,0.51508534,168.0,88.0,0.6281863,157.0,88.0,0.43339908,178.0,102.0,0.6795685,156.0,105.0,0.6867329,161.0,79.0,0.43536276,136.0,87.0,0.5711693,142.0,53.0,0.42767134,120.0,63.0,0.471329,199.0,172.0,0.88277733,181.0,171.0,0.6767696,159.0,202.0,0.8511373,146.0,200.0,0.73320544,176.0,245.0,0.5716051,166.0,243.0,0.68184316,0,chair
chair/guy3_chair142_flipped.jpg,147.0,97.0,0.4702565,147.0,92.0,0.5700561,144.0,91.0,0.37355983,142.0,92.0,0.22508767,133.0,91.0,0.38657394,141.0,107.0,0.47626534,122.0,104.0,0.656559,164.0,88.0,0.52108693,141.0,78.0,0.35064286,178.0,64.0,0.45408472,156.0,54.0,0.5556766,118.0,171.0,0.49360436,103.0,173.0,0.70128363,154.0,200.0,0.63159794,141.0,203.0,0.44478297,131.0,245.0,0.48025748,124.0,247.0,0.3786037,0,chair
chair/guy3_chair143.jpg,152.0,89.0,0.5778753,157.0,84.0,0.584187,152.0,84.0,0.6078085,171.0,86.0,0.67683685,160.0,85.0,0.47904086,180.0,101.0,0.5541673,157.0,103.0,0.69556785,160.0,77.0,0.49287304,137.0,84.0,0.48095945,143.0,52.0,0.5445354,123.0,60.0,0.42405984,199.0,172.0,0.7121402,181.0,172.0,0.76564026,158.0,204.0,0.8313172,146.0,200.0,0.8043946,177.0,245.0,0.68587565,168.0,244.0,0.77130836,0,chair
chair/guy3_chair143_flipped.jpg,144.0,92.0,0.39762148,144.0,87.0,0.5842909,142.0,86.0,0.4892068,139.0,88.0,0.29375422,130.0,87.0,0.6283617,139.0,104.0,0.34800744,120.0,101.0,0.5298472,159.0,87.0,0.39181784,140.0,76.0,0.48912376,177.0,62.0,0.49433452,156.0,52.0,0.6400748,118.0,168.0,0.3971882,104.0,171.0,0.6549421,153.0,200.0,0.663432,143.0,204.0,0.6839668,131.0,245.0,0.4859909,123.0,247.0,0.5320329,0,chair
chair/guy3_chair144.jpg,154.0,88.0,0.5523812,158.0,83.0,0.5790047,154.0,82.0,0.6545809,173.0,85.0,0.65702486,164.0,84.0,0.644704,180.0,99.0,0.7656282,160.0,100.0,0.5140505,161.0,76.0,0.41755164,139.0,83.0,0.58891726,146.0,52.0,0.6672007,125.0,60.0,0.54935163,197.0,172.0,0.8434689,180.0,172.0,0.83715415,155.0,206.0,0.67592984,145.0,202.0,0.7864245,177.0,246.0,0.730411,167.0,244.0,0.6950631,0,chair
chair/guy3_chair144_flipped.jpg,145.0,90.0,0.4928816,145.0,86.0,0.5237908,142.0,85.0,0.5641685,141.0,86.0,0.29096296,131.0,85.0,0.6316454,139.0,102.0,0.43468618,120.0,100.0,0.63011885,159.0,85.0,0.3113349,140.0,75.0,0.36640078,176.0,60.0,0.3498885,154.0,50.0,0.54730695,121.0,168.0,0.47885317,106.0,170.0,0.4738388,155.0,202.0,0.6636252,144.0,205.0,0.6261968,132.0,246.0,0.42912138,124.0,248.0,0.5860963,0,chair
chair/guy3_chair145.jpg,154.0,86.0,0.5851226,159.0,81.0,0.6551517,154.0,80.0,0.66357803,173.0,82.0,0.6473863,164.0,81.0,0.5830722,180.0,96.0,0.65104353,162.0,99.0,0.48152483,160.0,72.0,0.42759064,143.0,83.0,0.43290502,147.0,50.0,0.5714493,126.0,58.0,0.46109724,195.0,171.0,0.8595547,177.0,170.0,0.8460376,155.0,206.0,0.71283185,145.0,203.0,0.8438541,177.0,248.0,0.7829672,166.0,247.0,0.6780414,0,chair
chair/guy3_chair145_flipped.jpg,144.0,90.0,0.47086853,145.0,85.0,0.53085774,142.0,85.0,0.55271554,140.0,84.0,0.28980464,131.0,83.0,0.5124748,136.0,101.0,0.52246207,119.0,98.0,0.6346785,159.0,82.0,0.46373323,138.0,73.0,0.40717795,174.0,56.0,0.42702168,153.0,49.0,0.63817394,121.0,168.0,0.42324722,108.0,170.0,0.61780864,154.0,203.0,0.50220114,144.0,205.0,0.56781757,132.0,246.0,0.50388306,123.0,249.0,0.5882631,0,chair
chair/guy3_chair146.jpg,155.0,86.0,0.49041876,159.0,81.0,0.6128233,155.0,80.0,0.637495,173.0,82.0,0.5356677,166.0,81.0,0.44960108,181.0,97.0,0.78009117,163.0,101.0,0.6366669,160.0,71.0,0.42000943,143.0,82.0,0.4223013,147.0,46.0,0.6558066,127.0,57.0,0.36898333,193.0,169.0,0.8598406,176.0,170.0,0.7980775,155.0,207.0,0.8088795,144.0,205.0,0.7877728,177.0,250.0,0.7693364,166.0,248.0,0.80350506,0,chair
chair/guy3_chair146_flipped.jpg,140.0,84.0,0.42544183,141.0,80.0,0.46321845,137.0,80.0,0.46340066,136.0,80.0,0.25236982,127.0,80.0,0.5572133,134.0,99.0,0.4055399,117.0,95.0,0.6840066,158.0,79.0,0.3975632,137.0,68.0,0.40103203,172.0,53.0,0.38354617,152.0,44.0,0.63130546,123.0,167.0,0.5017048,109.0,169.0,0.6827454,155.0,204.0,0.6830357,145.0,206.0,0.5456655,131.0,248.0,0.48629686,123.0,251.0,0.49616486,0,chair
chair/guy3_chair147.jpg,156.0,81.0,0.5253864,161.0,76.0,0.53419775,157.0,76.0,0.67101914,174.0,78.0,0.54291385,168.0,78.0,0.6968222,180.0,93.0,0.8317282,162.0,96.0,0.72745234,166.0,70.0,0.20013449,140.0,78.0,0.6399952,150.0,45.0,0.6408692,128.0,52.0,0.39652747,191.0,169.0,0.831663,174.0,169.0,0.826797,153.0,208.0,0.74209404,143.0,205.0,0.8611247,177.0,249.0,0.8552488,167.0,247.0,0.6967917,0,chair
chair/guy3_chair147_flipped.jpg,140.0,82.0,0.5164672,139.0,78.0,0.67975765,137.0,77.0,0.61415726,134.0,78.0,0.36180294,126.0,79.0,0.49797052,136.0,97.0,0.42244875,117.0,94.0,0.6321776,156.0,77.0,0.35344398,136.0,69.0,0.32838053,171.0,51.0,0.5375798,150.0,43.0,0.5738547,124.0,167.0,0.5008597,110.0,168.0,0.6735108,156.0,204.0,0.58273584,146.0,207.0,0.54397774,131.0,249.0,0.5087744,124.0,251.0,0.5995399,0,chair
chair/guy3_chair148.jpg,155.0,83.0,0.57938683,160.0,77.0,0.59211683,157.0,78.0,0.70025444,173.0,78.0,0.7011252,167.0,79.0,0.655637,181.0,92.0,0.76474893,162.0,97.0,0.6093667,167.0,67.0,0.34956768,140.0,75.0,0.6914178,152.0,41.0,0.7402256,128.0,48.0,0.5713861,190.0,167.0,0.85255367,172.0,168.0,0.82235396,155.0,209.0,0.83036685,142.0,207.0,0.91825247,177.0,250.0,0.8286922,166.0,248.0,0.62210804,0,chair
chair/guy3_chair148_flipped.jpg,140.0,82.0,0.48451674,139.0,77.0,0.5487251,137.0,77.0,0.5866325,132.0,78.0,0.30144304,126.0,78.0,0.5756045,133.0,98.0,0.56617886,116.0,95.0,0.7326308,154.0,77.0,0.29092485,135.0,64.0,0.41942316,169.0,47.0,0.4052068,148.0,39.0,0.6038008,125.0,165.0,0.48544216,111.0,166.0,0.58397526,156.0,206.0,0.6064206,145.0,208.0,0.436605,132.0,251.0,0.5340648,122.0,253.0,0.59758806,0,chair
chair/guy3_chair149.jpg,157.0,79.0,0.4250293,162.0,75.0,0.44264263,157.0,76.0,0.5147802,173.0,76.0,0.57912564,166.0,77.0,0.51755476,181.0,90.0,0.8347263,161.0,93.0,0.5393854,167.0,63.0,0.3549142,140.0,72.0,0.6194815,154.0,37.0,0.60379815,129.0,43.0,0.51329964,188.0,166.0,0.8619764,171.0,167.0,0.8114108,155.0,210.0,0.85378206,142.0,208.0,0.83573663,176.0,252.0,0.8076421,165.0,249.0,0.871467,0,chair
chair/guy3_chair149_flipped.jpg,140.0,84.0,0.3975056,140.0,79.0,0.46273196,137.0,79.0,0.47513208,134.0,79.0,0.30316103,126.0,78.0,0.5513707,135.0,97.0,0.5074589,116.0,93.0,0.602078,157.0,75.0,0.35221815,132.0,66.0,0.23876351,168.0,47.0,0.767418,146.0,38.0,0.33015132,127.0,166.0,0.56200737,113.0,167.0,0.65504867,156.0,207.0,0.74513537,145.0,209.0,0.4544701,132.0,252.0,0.545975,122.0,255.0,0.50093496,0,chair
chair/guy3_chair150.jpg,159.0,78.0,0.517254,163.0,72.0,0.50289917,159.0,72.0,0.5907247,175.0,73.0,0.61335737,167.0,73.0,0.444544,182.0,89.0,0.60995734,163.0,91.0,0.65674984,168.0,63.0,0.60234463,143.0,71.0,0.69252795,158.0,35.0,0.38389152,132.0,45.0,0.5516516,187.0,165.0,0.8417804,171.0,166.0,0.78870285,155.0,211.0,0.8663559,141.0,208.0,0.92333996,175.0,253.0,0.64487725,166.0,249.0,0.805957,0,chair
chair/guy3_chair150_flipped.jpg,139.0,80.0,0.43048656,139.0,76.0,0.597575,136.0,76.0,0.61076486,134.0,76.0,0.24291542,125.0,75.0,0.49825668,136.0,93.0,0.5087064,117.0,90.0,0.4794314,157.0,71.0,0.32763794,132.0,63.0,0.33580655,166.0,44.0,0.68796426,143.0,36.0,0.3490014,130.0,164.0,0.5637788,115.0,165.0,0.627702,156.0,208.0,0.64843714,146.0,210.0,0.44961357,132.0,252.0,0.4616133,123.0,255.0,0.6534513,0,chair
chair/guy3_chair151.jpg,157.0,79.0,0.56289685,161.0,74.0,0.56384844,158.0,73.0,0.6871527,173.0,74.0,0.58852124,168.0,74.0,0.5649549,182.0,91.0,0.6955911,163.0,91.0,0.53507555,168.0,60.0,0.38377836,145.0,69.0,0.40982658,159.0,33.0,0.52185917,134.0,40.0,0.6540477,185.0,165.0,0.73103976,169.0,166.0,0.8581234,153.0,211.0,0.74408907,140.0,209.0,0.91068226,176.0,255.0,0.88914585,164.0,251.0,0.82741404,0,chair
chair/guy3_chair151_flipped.jpg,140.0,81.0,0.48009676,139.0,76.0,0.47499704,137.0,76.0,0.6075798,132.0,76.0,0.34753102,127.0,75.0,0.55994886,135.0,94.0,0.48428372,117.0,91.0,0.6885035,153.0,72.0,0.44119638,131.0,61.0,0.26910526,162.0,44.0,0.57947683,139.0,35.0,0.49430573,130.0,164.0,0.6424219,115.0,165.0,0.61284196,156.0,208.0,0.51436603,146.0,211.0,0.5580553,132.0,253.0,0.54469746,123.0,256.0,0.6889603,0,chair
chair/guy3_chair152.jpg,157.0,79.0,0.5632876,161.0,73.0,0.54293245,159.0,73.0,0.6068568,174.0,73.0,0.6343852,170.0,73.0,0.4731966,182.0,90.0,0.72343695,164.0,91.0,0.8485593,170.0,59.0,0.55279684,146.0,68.0,0.5535484,163.0,31.0,0.35433573,137.0,36.0,0.7021256,185.0,164.0,0.78812027,169.0,165.0,0.78161293,154.0,212.0,0.856173,142.0,210.0,0.74952865,176.0,256.0,0.8939687,165.0,252.0,0.6758057,0,chair
chair/guy3_chair152_flipped.jpg,139.0,80.0,0.5563686,138.0,75.0,0.7114256,136.0,75.0,0.65013033,132.0,75.0,0.4804691,126.0,75.0,0.6644089,134.0,93.0,0.668408,117.0,90.0,0.73996997,153.0,69.0,0.40379232,130.0,59.0,0.36364678,160.0,40.0,0.58026826,135.0,35.0,0.6180951,131.0,164.0,0.6874129,116.0,164.0,0.65201014,157.0,208.0,0.63361144,145.0,211.0,0.66139585,132.0,253.0,0.57943594,124.0,257.0,0.72445554,0,chair
chair/guy3_chair153.jpg,158.0,77.0,0.46878576,161.0,72.0,0.6052482,159.0,71.0,0.5987501,174.0,73.0,0.71800685,169.0,73.0,0.56581956,182.0,89.0,0.82300216,164.0,91.0,0.6259883,171.0,57.0,0.44906345,147.0,70.0,0.40653384,164.0,29.0,0.61308986,139.0,37.0,0.66662335,183.0,164.0,0.78083885,168.0,165.0,0.83959615,154.0,213.0,0.8750501,142.0,212.0,0.78891706,177.0,258.0,0.8529063,164.0,253.0,0.7963067,0,chair
chair/guy3_chair153_flipped.jpg,138.0,80.0,0.4502337,137.0,75.0,0.50314605,135.0,75.0,0.57761455,131.0,75.0,0.4087089,126.0,74.0,0.57084346,134.0,93.0,0.5946415,117.0,90.0,0.65797645,150.0,68.0,0.2863184,128.0,58.0,0.5874885,159.0,39.0,0.6925967,132.0,33.0,0.4288094,133.0,164.0,0.6881845,118.0,164.0,0.6650232,156.0,210.0,0.70669293,146.0,212.0,0.5348336,132.0,255.0,0.41874057,124.0,258.0,0.7127945,0,chair
cobra/guy3_cobra025.jpg,222.0,136.0,0.5634773,224.0,131.0,0.34560978,218.0,131.0,0.47999096,218.0,125.0,0.22093078,202.0,126.0,0.322291,204.0,122.0,0.31629357,179.0,131.0,0.35252747,202.0,138.0,0.37108243,140.0,128.0,0.316674,204.0,149.0,0.38414776,153.0,160.0,0.56949687,154.0,118.0,0.4940015,139.0,123.0,0.39973047,123.0,104.0,0.33990195,107.0,115.0,0.50060725,100.0,94.0,0.48221612,84.0,99.0,0.44693452,1,cobra
cobra/guy3_cobra025_flipped.jpg,78.0,136.0,0.64987516,82.0,131.0,0.74500227,76.0,131.0,0.6028714,98.0,124.0,0.8148649,83.0,124.0,0.37570134,120.0,128.0,0.41011405,93.0,122.0,0.5808142,161.0,124.0,0.62869084,97.0,120.0,0.2465612,147.0,159.0,0.4969192,92.0,144.0,0.4306147,160.0,122.0,0.7238703,144.0,114.0,0.461895,187.0,115.0,0.47879806,171.0,106.0,0.623342,216.0,98.0,0.5224329,191.0,93.0,0.4693226,1,cobra
cobra/guy3_cobra026.jpg,220.0,136.0,0.6942633,222.0,130.0,0.3419324,216.0,129.0,0.48116505,215.0,124.0,0.2649541,199.0,125.0,0.4110975,201.0,124.0,0.40104696,177.0,130.0,0.32227987,198.0,138.0,0.3702138,138.0,127.0,0.40727487,204.0,150.0,0.45967463,150.0,161.0,0.55333894,150.0,116.0,0.5842626,136.0,123.0,0.43832156,126.0,106.0,0.4841699,107.0,115.0,0.42948323,100.0,95.0,0.5928967,86.0,100.0,0.41875866,1,cobra
cobra/guy3_cobra026_flipped.jpg,80.0,136.0,0.7815699,85.0,130.0,0.64915925,78.0,130.0,0.5829684,100.0,123.0,0.7214652,85.0,123.0,0.41203675,125.0,127.0,0.52151996,95.0,122.0,0.567642,165.0,126.0,0.4856097,100.0,124.0,0.21905509,150.0,159.0,0.7077696,95.0,147.0,0.4670729,163.0,121.0,0.6769896,148.0,112.0,0.6300571,187.0,116.0,0.7132332,171.0,107.0,0.7175833,215.0,99.0,0.8280966,195.0,92.0,0.579278,1,cobra
cobra/guy3_cobra027.jpg,215.0,134.0,0.73278296,218.0,128.0,0.41000572,211.0,128.0,0.6599332,213.0,123.0,0.19593787,195.0,124.0,0.40712214,199.0,126.0,0.25532895,171.0,128.0,0.33912623,196.0,139.0,0.30455583,136.0,125.0,0.32477582,201.0,150.0,0.37689516,147.0,161.0,0.62926257,148.0,119.0,0.50896657,133.0,125.0,0.42321813,126.0,105.0,0.4955995,106.0,116.0,0.42000055,103.0,96.0,0.5008319,85.0,99.0,0.49475962,1,cobra
cobra/guy3_cobra027_flipped.jpg,83.0,135.0,0.5433787,88.0,128.0,0.5730171,81.0,129.0,0.5820303,103.0,122.0,0.6041848,86.0,123.0,0.18810895,127.0,126.0,0.4866301,99.0,121.0,0.4978607,164.0,124.0,0.473998,102.0,129.0,0.17278472,151.0,160.0,0.70488137,96.0,149.0,0.5555287,164.0,120.0,0.6487564,149.0,112.0,0.5571056,190.0,114.0,0.6248926,172.0,106.0,0.43306145,215.0,98.0,0.74591374,197.0,92.0,0.42061234,1,cobra
cobra/guy3_cobra028.jpg,211.0,133.0,0.6113578,215.0,126.0,0.2667759,208.0,126.0,0.5238337,211.0,122.0,0.16208282,193.0,121.0,0.42557418,197.0,124.0,0.34452236,170.0,126.0,0.2811271,194.0,137.0,0.31568328,133.0,126.0,0.54872626,201.0,148.0,0.44788423,146.0,159.0,0.6514686,147.0,120.0,0.46711716,131.0,125.0,0.43450508,128.0,109.0,0.4766906,107.0,116.0,0.3670144,105.0,96.0,0.36792287,85.0,99.0,0.6414776,1,cobra
cobra/guy3_cobra028_flipped.jpg,87.0,133.0,0.7352034,92.0,126.0,0.68247354,84.0,127.0,0.66776514,107.0,120.0,0.7582968,88.0,121.0,0.3370226,129.0,123.0,0.45373186,100.0,121.0,0.4171734,167.0,125.0,0.5696761,103.0,130.0,0.25354475,154.0,159.0,0.656616,98.0,148.0,0.59572923,163.0,122.0,0.72913176,148.0,115.0,0.47052592,185.0,117.0,0.4517469,172.0,107.0,0.5600016,213.0,99.0,0.84921527,192.0,93.0,0.37056208,1,cobra
cobra/guy3_cobra029.jpg,208.0,132.0,0.6815493,212.0,126.0,0.618019,204.0,126.0,0.6406443,210.0,120.0,0.122478485,188.0,120.0,0.41635558,198.0,125.0,0.28546718,165.0,124.0,0.2919519,193.0,138.0,0.2501883,133.0,126.0,0.4475091,199.0,150.0,0.5087458,144.0,161.0,0.6811013,149.0,120.0,0.44905794,133.0,124.0,0.3489946,127.0,106.0,0.50732017,108.0,116.0,0.4281445,106.0,96.0,0.5489649,88.0,98.0,0.40214312,1,cobra
cobra/guy3_cobra029_flipped.jpg,89.0,132.0,0.70774144,95.0,125.0,0.6512752,86.0,125.0,0.6407321,110.0,118.0,0.7275556,91.0,119.0,0.30822477,132.0,122.0,0.47683257,102.0,119.0,0.45050874,169.0,125.0,0.62561524,104.0,126.0,0.18371585,156.0,160.0,0.7910061,98.0,147.0,0.61652327,164.0,122.0,0.72063905,149.0,113.0,0.59325737,189.0,114.0,0.6423811,171.0,107.0,0.45411417,214.0,97.0,0.8809831,193.0,93.0,0.32869583,1,cobra
cobra/guy3_cobra030.jpg,206.0,130.0,0.51390713,210.0,123.0,0.5553325,201.0,124.0,0.5470781,208.0,119.0,0.15307909,186.0,119.0,0.3869171,196.0,127.0,0.28313345,163.0,123.0,0.27829778,192.0,137.0,0.38742915,132.0,127.0,0.5200925,199.0,152.0,0.4303498,142.0,162.0,0.67098683,148.0,120.0,0.46185458,133.0,123.0,0.31566948,127.0,105.0,0.47401774,107.0,113.0,0.25812864,106.0,95.0,0.46868247,88.0,98.0,0.5172659,1,cobra
cobra/guy3_cobra030_flipped.jpg,92.0,130.0,0.51114225,98.0,124.0,0.78449595,89.0,124.0,0.4728515,112.0,118.0,0.64137703,92.0,120.0,0.19223946,136.0,125.0,0.2323727,103.0,122.0,0.18626696,168.0,125.0,0.32171112,106.0,133.0,0.2373411,158.0,160.0,0.54746723,100.0,149.0,0.4797579,164.0,121.0,0.5551258,149.0,113.0,0.48383036,188.0,114.0,0.5562108,172.0,106.0,0.5127714,212.0,98.0,0.62136513,190.0,94.0,0.1933395,1,cobra
cobra/guy3_cobra031.jpg,204.0,129.0,0.55668795,207.0,123.0,0.2913084,199.0,123.0,0.5645468,205.0,118.0,0.13684833,183.0,119.0,0.43471032,194.0,128.0,0.32740352,160.0,124.0,0.26262054,192.0,137.0,0.32896873,129.0,127.0,0.47613075,198.0,150.0,0.5601077,141.0,163.0,0.59314275,146.0,123.0,0.40252447,130.0,125.0,0.37601078,129.0,107.0,0.42021257,107.0,115.0,0.32914186,103.0,96.0,0.36262023,90.0,97.0,0.46390262,1,cobra
cobra/guy3_cobra031_flipped.jpg,96.0,129.0,0.4360436,101.0,122.0,0.5691263,93.0,123.0,0.565654,116.0,117.0,0.48381042,96.0,119.0,0.29970902,138.0,124.0,0.2730859,105.0,122.0,0.31271303,170.0,127.0,0.47831413,109.0,134.0,0.42605245,159.0,160.0,0.7286981,102.0,151.0,0.54821646,165.0,122.0,0.5957641,150.0,114.0,0.4069229,185.0,119.0,0.3833273,172.0,107.0,0.4300146,209.0,96.0,0.6126648,193.0,92.0,0.58491737,1,cobra
cobra/guy3_cobra032.jpg,200.0,128.0,0.5796788,204.0,122.0,0.5535722,195.0,122.0,0.56687915,204.0,117.0,0.24217764,180.0,117.0,0.30457234,194.0,126.0,0.32953835,159.0,124.0,0.29242018,190.0,135.0,0.3720284,128.0,127.0,0.42310026,195.0,150.0,0.7004959,139.0,162.0,0.6568504,148.0,119.0,0.45756215,132.0,123.0,0.40171528,127.0,105.0,0.5806579,107.0,114.0,0.3925303,104.0,95.0,0.4492031,90.0,98.0,0.4779295,1,cobra
cobra/guy3_cobra032_flipped.jpg,99.0,129.0,0.7215198,104.0,122.0,0.544236,95.0,122.0,0.6529562,119.0,117.0,0.6960317,98.0,118.0,0.390364,142.0,125.0,0.34617734,107.0,122.0,0.20059726,173.0,127.0,0.53249896,110.0,134.0,0.40255725,161.0,163.0,0.8066822,103.0,151.0,0.6147276,168.0,123.0,0.7714897,150.0,117.0,0.5154562,189.0,116.0,0.39810354,173.0,106.0,0.6013813,210.0,98.0,0.56871545,192.0,93.0,0.45098168,1,cobra
cobra/guy3_cobra033.jpg,198.0,127.0,0.59677595,201.0,121.0,0.5851097,192.0,121.0,0.68575084,201.0,117.0,0.20375332,177.0,118.0,0.2489706,191.0,127.0,0.3165533,155.0,124.0,0.33617023,188.0,137.0,0.46013874,127.0,129.0,0.6392552,195.0,153.0,0.46637824,137.0,163.0,0.59682864,147.0,121.0,0.449259,131.0,124.0,0.33600754,129.0,106.0,0.5599209,107.0,114.0,0.42140067,108.0,96.0,0.3560428,90.0,99.0,0.51389563,1,cobra
cobra/guy3_cobra033_flipped.jpg,101.0,127.0,0.6744429,107.0,120.0,0.8030605,97.0,120.0,0.6552387,122.0,116.0,0.6209434,99.0,118.0,0.26952565,146.0,124.0,0.21786466,108.0,122.0,0.15499213,174.0,129.0,0.41942662,112.0,134.0,0.3369613,163.0,163.0,0.26990855,104.0,152.0,0.53204,163.0,123.0,0.4249552,147.0,117.0,0.41081434,189.0,117.0,0.41310388,173.0,106.0,0.53977174,209.0,100.0,0.56662196,188.0,94.0,0.59495574,1,cobra
cobra/guy3_cobra034.jpg,194.0,126.0,0.694896,198.0,120.0,0.5445228,188.0,121.0,0.5891524,199.0,115.0,0.18410847,173.0,116.0,0.41638958,190.0,124.0,0.25467014,154.0,124.0,0.28636438,186.0,134.0,0.49599048,125.0,130.0,0.54401916,193.0,154.0,0.5426172,135.0,165.0,0.6457727,148.0,125.0,0.45027104,130.0,127.0,0.30891472,130.0,110.0,0.4637428,109.0,117.0,0.35947186,112.0,98.0,0.41776678,93.0,100.0,0.7612081,1,cobra
cobra/guy3_cobra034_flipped.jpg,105.0,126.0,0.70614636,111.0,120.0,0.75628126,102.0,120.0,0.6468653,126.0,116.0,0.5832062,103.0,117.0,0.24746022,150.0,124.0,0.177654,108.0,123.0,0.15946141,176.0,130.0,0.3526842,114.0,135.0,0.34333682,165.0,164.0,0.5320411,106.0,155.0,0.39560696,167.0,124.0,0.449887,150.0,119.0,0.322114,189.0,119.0,0.25582695,172.0,108.0,0.31066215,208.0,101.0,0.6691556,185.0,98.0,0.27819413,1,cobra
cobra/guy3_cobra035.jpg,191.0,125.0,0.5822988,195.0,119.0,0.5155182,185.0,120.0,0.54520917,195.0,114.0,0.16177589,170.0,116.0,0.36587256,186.0,123.0,0.37428647,151.0,124.0,0.25702453,185.0,133.0,0.3499042,124.0,130.0,0.52452844,192.0,155.0,0.47955373,134.0,165.0,0.6968715,144.0,126.0,0.45773283,127.0,127.0,0.3126901,129.0,109.0,0.46755755,107.0,115.0,0.3205091,110.0,96.0,0.4199314,93.0,100.0,0.52464974,1,cobra
cobra/guy3_cobra035_flipped.jpg,109.0,125.0,0.5398004,114.0,118.0,0.74569726,106.0,119.0,0.6530322,129.0,114.0,0.57553744,106.0,117.0,0.29124606,150.0,125.0,0.20299062,113.0,130.0,0.28742748,177.0,128.0,0.57961005,116.0,139.0,0.33604705,168.0,161.0,0.28590325,109.0,156.0,0.19864926,169.0,127.0,0.1699683,155.0,123.0,0.1583632,183.0,126.0,0.44554645,175.0,106.0,0.3487332,207.0,96.0,0.3990428,196.0,94.0,0.26298112,1,cobra
cobra/guy3_cobra036.jpg,187.0,125.0,0.65635043,191.0,119.0,0.6504307,181.0,119.0,0.6736142,191.0,113.0,0.22926098,167.0,115.0,0.38875064,184.0,124.0,0.43803412,148.0,123.0,0.39351296,181.0,134.0,0.3673402,122.0,131.0,0.61428183,189.0,157.0,0.55368555,131.0,165.0,0.6797987,146.0,133.0,0.49547207,128.0,133.0,0.32814032,129.0,110.0,0.20754656,109.0,117.0,0.34732187,112.0,98.0,0.4862288,95.0,100.0,0.56102806,1,cobra
cobra/guy3_cobra037.jpg,184.0,124.0,0.5504005,188.0,118.0,0.40509385,178.0,118.0,0.5068169,188.0,112.0,0.21014181,164.0,115.0,0.55496013,182.0,123.0,0.51058894,145.0,123.0,0.3275845,179.0,133.0,0.33135328,120.0,133.0,0.61673677,188.0,157.0,0.4780517,129.0,167.0,0.72555804,143.0,134.0,0.4255895,126.0,133.0,0.3442228,129.0,110.0,0.41481945,109.0,116.0,0.27720207,112.0,98.0,0.470855,97.0,100.0,0.32440788,1,cobra
cobra/guy3_cobra037_flipped.jpg,117.0,124.0,0.612016,122.0,118.0,0.63856345,113.0,118.0,0.43131316,137.0,114.0,0.63184154,112.0,116.0,0.26164883,157.0,127.0,0.18330428,115.0,123.0,0.16644025,181.0,133.0,0.25739127,122.0,135.0,0.33583614,172.0,167.0,0.35523266,111.0,157.0,0.5144591,172.0,136.0,0.26014006,155.0,130.0,0.3185342,190.0,121.0,0.36955255,173.0,111.0,0.39972728,204.0,100.0,0.46230865,187.0,99.0,0.4995268,1,cobra
cobra/guy3_cobra038.jpg,180.0,124.0,0.71188015,184.0,117.0,0.3729282,174.0,119.0,0.75688714,185.0,112.0,0.3209625,160.0,116.0,0.4388588,181.0,122.0,0.55395395,144.0,125.0,0.31238377,179.0,136.0,0.24101597,120.0,134.0,0.5063617,187.0,159.0,0.2995069,126.0,167.0,0.6309788,144.0,136.0,0.4784669,127.0,135.0,0.29590768,131.0,115.0,0.51630473,110.0,120.0,0.22916093,114.0,100.0,0.30613235,96.0,102.0,0.44323176,1,cobra
