guy3_dog054_flipped.jpg,153.0,144.0,0.37119824,158.0,148.0,0.45798334,149.0,148.0,0.52933013,166.0,139.0,0.5407548,143.0,140.0,0.552283,177.0,127.0,0.67361724,134.0,125.0,0.5182511,184.0,156.0,0.70888454,126.0,155.0,0.8323356,182.0,180.0,0.56004107,125.0,183.0,0.7650684,172.0,58.0,0.8282089,151.0,57.0,0.6199369,174.0,102.0,0.48264322,146.0,103.0,0.49420354,170.0,133.0,0.27468646,151.0,128.0,0.31841427
guy3_dog055.jpg,146.0,149.0,0.45199195,150.0,152.0,0.46236512,142.0,151.0,0.51487184,155.0,144.0,0.50643396,135.0,144.0,0.49829918,166.0,124.0,0.5964465,125.0,126.0,0.49422777,175.0,155.0,0.77263105,118.0,158.0,0.7115306,177.0,181.0,0.81189823,121.0,182.0,0.67247105,149.0,60.0,0.7811922,128.0,60.0,0.7374761,157.0,100.0,0.35592902,130.0,103.0,0.5049979,150.0,128.0,0.23986879,132.0,128.0,0.41860136
guy3_dog055_flipped.jpg,153.0,143.0,0.3747542,157.0,146.0,0.5455503,149.0,147.0,0.42757833,165.0,140.0,0.55336744,143.0,140.0,0.5031117,176.0,126.0,0.5882849,134.0,124.0,0.59913325,182.0,157.0,0.6944947,125.0,156.0,0.84162134,180.0,181.0,0.68657655,123.0,182.0,0.6742961,171.0,57.0,0.8663611,149.0,56.0,0.8460088,173.0,101.0,0.5509994,144.0,104.0,0.529463,170.0,132.0,0.29738903,149.0,127.0,0.35593438
guy3_dog056.jpg,146.0,147.0,0.4020363,150.0,149.0,0.5036499,144.0,149.0,0.54159427,156.0,142.0,0.50498617,136.0,141.0,0.58021,166.0,124.0,0.6720593,126.0,125.0,0.55930173,176.0,153.0,0.8469527,118.0,156.0,0.65327036,178.0,179.0,0.6210753,123.0,181.0,0.68533546,151.0,61.0,0.7668692,131.0,61.0,0.77980316,159.0,99.0,0.34671217,132.0,103.0,0.6084782,152.0,125.0,0.20053965,135.0,126.0,0.4388116
guy3_dog056_flipped.jpg,149.0,144.0,0.37109387,154.0,146.0,0.565094,146.0,147.0,0.37167937,162.0,139.0,0.55416244,140.0,140.0,0.52399236,173.0,125.0,0.69649786,132.0,124.0,0.6208353,180.0,154.0,0.75467074,124.0,153.0,0.8180795,178.0,180.0,0.67062044,123.0,181.0,0.8498297,169.0,58.0,0.87092125,147.0,58.0,0.8497675,170.0,102.0,0.49627858,143.0,103.0,0.56695217,170.0,130.0,0.31468976,148.0,126.0,0.26434207
guy3_dog057.jpg,147.0,146.0,0.39917624,152.0,149.0,0.5629705,145.0,148.0,0.5143037,158.0,143.0,0.5273991,138.0,141.0,0.5811752,169.0,125.0,0.6909127,127.0,127.0,0.47664157,178.0,155.0,0.80444956,120.0,158.0,0.62531495,179.0,178.0,0.6028416,123.0,181.0,0.7085807,152.0,61.0,0.70656866,131.0,62.0,0.81557274,160.0,100.0,0.32040042,134.0,103.0,0.5313824,151.0,126.0,0.19267213,135.0,128.0,0.39066225
guy3_dog057_flipped.jpg,149.0,143.0,0.40726256,154.0,147.0,0.34714532,145.0,147.0,0.5351797,162.0,140.0,0.6339321,140.0,140.0,0.567895,171.0,126.0,0.7032229,130.0,125.0,0.597672,178.0,155.0,0.5534791,122.0,155.0,0.802367,177.0,180.0,0.7158114,121.0,180.0,0.8803566,166.0,59.0,0.869303,144.0,59.0,0.84996974,167.0,104.0,0.5010636,140.0,105.0,0.42724416,168.0,134.0,0.34092957,146.0,130.0,0.1691593
guy3_dog058.jpg,149.0,148.0,0.2906084,154.0,150.0,0.54552853,147.0,149.0,0.36826777,161.0,142.0,0.5736692,140.0,142.0,0.4850867,171.0,126.0,0.6959417,129.0,126.0,0.41812274,179.0,159.0,0.7561703,122.0,158.0,0.77612007,179.0,177.0,0.5190048,125.0,180.0,0.4295704,156.0,61.0,0.8305191,135.0,61.0,0.55369604,160.0,97.0,0.5266745,138.0,100.0,0.5351016,156.0,127.0,0.18535006,140.0,129.0,0.4091589
guy3_dog058_flipped.jpg,148.0,144.0,0.4292784,152.0,148.0,0.49942154,144.0,148.0,0.60946107,160.0,140.0,0.5653517,138.0,141.0,0.6430769,170.0,125.0,0.6855897,129.0,126.0,0.479041,178.0,155.0,0.6467205,120.0,153.0,0.63147914,175.0,178.0,0.63943505,120.0,180.0,0.79170525,164.0,58.0,0.8574249,140.0,58.0,0.8025839,166.0,108.0,0.43987283,136.0,108.0,0.49725822,165.0,139.0,0.28700534,144.0,132.0,0.18181479
guy3_dog059.jpg,152.0,147.0,0.36921597,155.0,151.0,0.4671444,148.0,149.0,0.48272088,162.0,143.0,0.48631313,142.0,142.0,0.53335875,173.0,126.0,0.6784266,131.0,126.0,0.4516362,180.0,155.0,0.70787895,123.0,157.0,0.813478,181.0,179.0,0.61097986,125.0,180.0,0.4051975,159.0,60.0,0.8026875,138.0,60.0,0.8500737,162.0,100.0,0.41920426,139.0,103.0,0.47942674,158.0,127.0,0.20212564,141.0,125.0,0.53631854
guy3_dog059_flipped.jpg,143.0,145.0,0.34452158,149.0,148.0,0.4733982,141.0,148.0,0.5651862,157.0,141.0,0.4942207,136.0,142.0,0.58465844,168.0,126.0,0.5935325,126.0,126.0,0.48687875,176.0,156.0,0.7519249,118.0,156.0,0.81740475,174.0,180.0,0.5287146,119.0,181.0,0.8951335,160.0,59.0,0.8385993,136.0,60.0,0.802469,161.0,105.0,0.5574136,135.0,105.0,0.5496182,161.0,134.0,0.38383323,146.0,134.0,0.3531854
guy3_dog060.jpg,152.0,146.0,0.369969,157.0,150.0,0.3300636,149.0,149.0,0.4695564,163.0,143.0,0.49876386,143.0,142.0,0.439588,175.0,125.0,0.70260906,133.0,127.0,0.39246082,184.0,157.0,0.8097359,126.0,158.0,0.781108,184.0,178.0,0.66411144,126.0,179.0,0.4458714,161.0,61.0,0.7883972,140.0,61.0,0.87108326,164.0,99.0,0.5082625,143.0,101.0,0.54321706,160.0,127.0,0.2117112,148.0,129.0,0.4033888
guy3_dog060_flipped.jpg,143.0,145.0,0.40831223,148.0,149.0,0.5115099,140.0,149.0,0.44022283,155.0,142.0,0.52379674,134.0,142.0,0.43978822,166.0,127.0,0.582631,125.0,126.0,0.642467,174.0,157.0,0.74416935,116.0,157.0,0.84665334,173.0,179.0,0.562463,117.0,181.0,0.8864435,159.0,59.0,0.8689353,136.0,58.0,0.73019904,159.0,105.0,0.49587658,133.0,105.0,0.49301317,158.0,134.0,0.28410155,140.0,131.0,0.2962236
guy3_dog061.jpg,154.0,147.0,0.2783779,158.0,151.0,0.55061305,151.0,151.0,0.4551918,165.0,144.0,0.4884508,145.0,144.0,0.5021695,177.0,127.0,0.68299305,136.0,126.0,0.5074495,185.0,157.0,0.7711654,128.0,156.0,0.80744314,185.0,182.0,0.628777,128.0,183.0,0.81038684,164.0,62.0,0.82982516,143.0,61.0,0.6710251,169.0,99.0,0.40305153,147.0,99.0,0.4141971,167.0,126.0,0.16367298,148.0,125.0,0.39831346
guy3_dog061_flipped.jpg,141.0,147.0,0.38385618,146.0,150.0,0.44223797,137.0,150.0,0.5527381,153.0,144.0,0.5723701,131.0,144.0,0.52055013,163.0,128.0,0.6739626,122.0,126.0,0.64439523,171.0,159.0,0.6194422,114.0,158.0,0.85204923,172.0,182.0,0.5378366,114.0,183.0,0.7479735,154.0,60.0,0.8292196,131.0,60.0,0.6749153,157.0,106.0,0.33710265,131.0,107.0,0.5794967,157.0,135.0,0.33320534,138.0,130.0,0.23069277
guy3_dog062.jpg,155.0,147.0,0.35270095,160.0,151.0,0.4948181,153.0,150.0,0.5800505,168.0,144.0,0.5686321,147.0,144.0,0.5664235,179.0,127.0,0.61277413,138.0,127.0,0.33020782,187.0,158.0,0.74132776,129.0,158.0,0.7343993,187.0,183.0,0.7064104,130.0,183.0,0.8168603,167.0,61.0,0.7997385,146.0,61.0,0.8884641,170.0,101.0,0.58640075,147.0,100.0,0.5378639,165.0,130.0,0.1835781,149.0,131.0,0.46442157
guy3_dog062_flipped.jpg,141.0,146.0,0.45347512,145.0,150.0,0.42104667,136.0,150.0,0.5618226,152.0,144.0,0.5722778,131.0,145.0,0.6114571,161.0,128.0,0.7221666,121.0,126.0,0.64336604,170.0,156.0,0.7668027,112.0,159.0,0.8757771,170.0,184.0,0.78425634,113.0,185.0,0.7390071,152.0,62.0,0.79536414,130.0,61.0,0.85513663,155.0,107.0,0.52468485,129.0,111.0,0.5348945,153.0,135.0,0.1733622,138.0,133.0,0.272162
guy3_dog063.jpg,158.0,149.0,0.3583904,162.0,153.0,0.31170312,154.0,153.0,0.5371699,168.0,144.0,0.5009812,148.0,146.0,0.53488165,180.0,127.0,0.67573935,141.0,128.0,0.44311276,189.0,159.0,0.66365147,131.0,160.0,0.62330836,188.0,187.0,0.58717585,131.0,188.0,0.5323213,169.0,62.0,0.742999,149.0,62.0,0.8483679,174.0,105.0,0.40626386,150.0,102.0,0.61407,170.0,128.0,0.24318215,152.0,127.0,0.397037
guy3_dog063_flipped.jpg,137.0,152.0,0.4108095,142.0,155.0,0.48625326,134.0,155.0,0.4801609,149.0,147.0,0.52686065,128.0,148.0,0.5082869,161.0,130.0,0.66839445,119.0,127.0,0.49790418,168.0,160.0,0.74830073,110.0,160.0,0.71135825,168.0,183.0,0.60451084,111.0,184.0,0.84254116,148.0,60.0,0.8610376,126.0,61.0,0.7362369,150.0,104.0,0.6297604,126.0,109.0,0.56742346,149.0,137.0,0.19318148,134.0,135.0,0.24726135
guy3_dog064.jpg,161.0,149.0,0.38606417,164.0,152.0,0.49711767,157.0,152.0,0.46570912,171.0,143.0,0.581646,150.0,145.0,0.46431908,183.0,129.0,0.68181604,142.0,130.0,0.51884043,190.0,160.0,0.754668,133.0,160.0,0.72467506,190.0,188.0,0.67151606,133.0,188.0,0.89758295,171.0,64.0,0.73546535,152.0,65.0,0.87983096,178.0,105.0,0.38910863,152.0,102.0,0.45032942,175.0,131.0,0.23680231,156.0,131.0,0.397026
guy3_dog064_flipped.jpg,135.0,150.0,0.44207165,140.0,154.0,0.5140925,132.0,153.0,0.4449946,147.0,147.0,0.59283555,127.0,147.0,0.5167397,157.0,130.0,0.71066797,117.0,128.0,0.603728,166.0,160.0,0.7255737,108.0,161.0,0.8562689,167.0,186.0,0.72218853,109.0,187.0,0.8705667,146.0,61.0,0.78594685,124.0,61.0,0.82369506,147.0,105.0,0.5711273,122.0,110.0,0.5414143,147.0,136.0,0.2213656,129.0,133.0,0.28278452
guy3_dog065.jpg,164.0,154.0,0.4097858,168.0,156.0,0.52790177,160.0,157.0,0.53188705,175.0,147.0,0.5278686,152.0,148.0,0.5012654,186.0,131.0,0.5395198,144.0,132.0,0.52155423,193.0,163.0,0.8350848,134.0,162.0,0.8160218,192.0,188.0,0.45634896,134.0,189.0,0.8137773,176.0,63.0,0.8112261,155.0,64.0,0.84622717,180.0,103.0,0.4722229,154.0,104.0,0.49612275,178.0,133.0,0.27456367,156.0,130.0,0.4539441
guy3_dog065_flipped.jpg,133.0,154.0,0.36244577,137.0,158.0,0.57011056,129.0,157.0,0.5509366,142.0,150.0,0.5242268,122.0,149.0,0.44113842,154.0,130.0,0.68371725,113.0,129.0,0.6451905,163.0,163.0,0.7519821,106.0,163.0,0.77808154,165.0,189.0,0.62822974,107.0,191.0,0.8615433,141.0,62.0,0.7319355,118.0,63.0,0.8134676,144.0,109.0,0.57616675,120.0,113.0,0.6343047,144.0,137.0,0.18689981,127.0,135.0,0.20055822
guy3_dog066.jpg,166.0,152.0,0.37666187,170.0,155.0,0.4430531,162.0,155.0,0.56498855,179.0,146.0,0.6321695,155.0,148.0,0.53843236,189.0,131.0,0.6692968,145.0,134.0,0.36011004,195.0,163.0,0.7558961,136.0,162.0,0.5851257,193.0,187.0,0.6605352,135.0,188.0,0.731931,177.0,65.0,0.7827326,157.0,66.0,0.875125,182.0,107.0,0.5127325,157.0,104.0,0.61188865,179.0,137.0,0.32370812,160.0,134.0,0.5074663
guy3_dog066_flipped.jpg,131.0,153.0,0.36204296,134.0,157.0,0.5145156,127.0,156.0,0.573459,141.0,150.0,0.5415127,120.0,149.0,0.49939662,154.0,133.0,0.62500274,110.0,132.0,0.47828522,163.0,162.0,0.70305943,103.0,164.0,0.7612092,165.0,189.0,0.6288683,106.0,191.0,0.79923284,140.0,61.0,0.80851257,116.0,62.0,0.6801629,142.0,109.0,0.37691432,117.0,111.0,0.575798,140.0,138.0,0.19750503,121.0,139.0,0.26330024
guy3_dog067.jpg,168.0,154.0,0.38810086,173.0,156.0,0.522676,164.0,157.0,0.3797595,182.0,147.0,0.6986551,158.0,149.0,0.47163442,191.0,132.0,0.65676105,148.0,131.0,0.45234564,197.0,165.0,0.807886,137.0,162.0,0.76643217,197.0,187.0,0.60075307,137.0,190.0,0.78902304,183.0,65.0,0.8094368,161.0,66.0,0.84742904,186.0,107.0,0.39022416,160.0,106.0,0.51875746,184.0,135.0,0.31443602,163.0,132.0,0.3858615
guy3_dog067_flipped.jpg,128.0,157.0,0.29847944,133.0,159.0,0.602471,125.0,158.0,0.48147172,140.0,151.0,0.61057186,118.0,150.0,0.4764532,153.0,134.0,0.669909,107.0,132.0,0.5376411,161.0,164.0,0.74466807,101.0,166.0,0.698894,163.0,188.0,0.7383175,103.0,188.0,0.5767515,136.0,63.0,0.82114136,113.0,64.0,0.82247955,139.0,106.0,0.56975734,114.0,110.0,0.5219804,137.0,140.0,0.1939258,120.0,138.0,0.21439895
guy3_dog068.jpg,170.0,154.0,0.41313994,175.0,156.0,0.5158593,167.0,157.0,0.34917682,182.0,149.0,0.61263263,160.0,150.0,0.5579831,194.0,133.0,0.53051966,150.0,132.0,0.6233285,200.0,166.0,0.81972665,140.0,164.0,0.814685,198.0,186.0,0.6140826,137.0,188.0,0.5269827,185.0,66.0,0.7811324,164.0,66.0,0.86343265,189.0,106.0,0.3995144,162.0,106.0,0.42598635,186.0,136.0,0.30539685,167.0,134.0,0.41935876
guy3_dog068_flipped.jpg,125.0,154.0,0.35592154,130.0,158.0,0.50996244,122.0,157.0,0.50340873,137.0,151.0,0.56864524,115.0,150.0,0.65517014,150.0,134.0,0.7611364,104.0,134.0,0.43100113,159.0,165.0,0.7418968,99.0,169.0,0.886979,162.0,190.0,0.79241943,103.0,191.0,0.4517311,133.0,63.0,0.78828484,110.0,65.0,0.8338306,137.0,107.0,0.5690871,112.0,110.0,0.53531533,134.0,140.0,0.23514134,116.0,140.0,0.35541105
guy3_dog069.jpg,173.0,156.0,0.39392197,178.0,158.0,0.47897494,168.0,159.0,0.4484517,186.0,150.0,0.6338195,162.0,151.0,0.47050104,196.0,136.0,0.6783531,152.0,133.0,0.6540682,202.0,170.0,0.79072535,141.0,166.0,0.70241094,201.0,190.0,0.40203884,139.0,192.0,0.73929614,190.0,66.0,0.83035827,167.0,66.0,0.6828562,191.0,106.0,0.3673067,164.0,106.0,0.47738564,189.0,139.0,0.32813704,168.0,131.0,0.41859794
guy3_dog069_flipped.jpg,123.0,154.0,0.38289994,128.0,159.0,0.4422135,121.0,158.0,0.3692786,135.0,151.0,0.5955274,114.0,151.0,0.57119584,148.0,134.0,0.7700058,103.0,136.0,0.39877975,159.0,166.0,0.7160331,98.0,168.0,0.7900207,160.0,193.0,0.747879,100.0,193.0,0.616637,130.0,65.0,0.8045652,107.0,66.0,0.85680616,135.0,113.0,0.5241382,109.0,113.0,0.5243044,130.0,141.0,0.27390105,113.0,142.0,0.36654788
guy3_dog070.jpg,175.0,156.0,0.3805585,179.0,158.0,0.41654733,170.0,160.0,0.44013295,188.0,152.0,0.552547,163.0,153.0,0.4920083,197.0,135.0,0.6245602,154.0,133.0,0.657079,204.0,167.0,0.81853867,142.0,166.0,0.70982623,201.0,195.0,0.648296,140.0,195.0,0.7547681,192.0,66.0,0.7752333,169.0,67.0,0.82133377,194.0,110.0,0.5375907,165.0,109.0,0.4829853,193.0,141.0,0.42839733,169.0,133.0,0.31628093
guy3_dog070_flipped.jpg,122.0,155.0,0.34047884,126.0,160.0,0.38943252,118.0,159.0,0.44143885,133.0,151.0,0.5379488,112.0,152.0,0.59438896,146.0,135.0,0.7210563,101.0,137.0,0.4048971,156.0,166.0,0.7975228,96.0,169.0,0.7650282,159.0,193.0,0.67916036,99.0,195.0,0.562844,128.0,66.0,0.82904875,105.0,68.0,0.88154995,132.0,110.0,0.50217295,108.0,112.0,0.47419387,129.0,137.0,0.18616247,108.0,140.0,0.37495607
guy3_dog071.jpg,176.0,156.0,0.3821473,180.0,159.0,0.46488136,172.0,160.0,0.475213,189.0,151.0,0.6996238,166.0,153.0,0.41081637,200.0,135.0,0.7077562,155.0,134.0,0.4702202,206.0,169.0,0.8136436,143.0,167.0,0.780805,203.0,193.0,0.73980033,140.0,194.0,0.79430735,194.0,68.0,0.8126098,172.0,68.0,0.86411947,196.0,109.0,0.49933618,167.0,108.0,0.4632913,194.0,143.0,0.34987363,171.0,133.0,0.384095
guy3_dog071_flipped.jpg,120.0,157.0,0.35438263,125.0,161.0,0.34402478,117.0,160.0,0.50010806,132.0,152.0,0.5639547,110.0,154.0,0.6103487,144.0,136.0,0.68289864,99.0,138.0,0.51124954,156.0,168.0,0.7027824,93.0,171.0,0.69745076,161.0,195.0,0.7040985,98.0,197.0,0.65984976,125.0,67.0,0.82424915,101.0,69.0,0.86515796,128.0,112.0,0.38466483,104.0,113.0,0.41217682,127.0,136.0,0.15604436,103.0,140.0,0.41382873
guy3_dog072.jpg,176.0,160.0,0.3676817,179.0,164.0,0.5132407,172.0,164.0,0.4711932,190.0,156.0,0.6313644,165.0,156.0,0.4618394,202.0,140.0,0.7044642,156.0,137.0,0.5739793,207.0,173.0,0.8398485,145.0,168.0,0.5959616,203.0,196.0,0.6930977,142.0,197.0,0.72809845,197.0,68.0,0.77088964,175.0,68.0,0.81749356,197.0,110.0,0.4333274,172.0,107.0,0.63744307,195.0,142.0,0.34800416,174.0,135.0,0.47579512
guy3_dog072_flipped.jpg,120.0,160.0,0.3770887,125.0,164.0,0.43189982,117.0,164.0,0.399448,131.0,155.0,0.524938,109.0,157.0,0.59723586,143.0,135.0,0.58102465,98.0,139.0,0.44522595,154.0,168.0,0.84610933,92.0,172.0,0.8819136,158.0,196.0,0.8827838,96.0,201.0,0.7745862,123.0,68.0,0.79244936,99.0,69.0,0.64759004,127.0,110.0,0.4758126,104.0,110.0,0.42883423,125.0,139.0,0.1575664,105.0,138.0,0.29478145
guy3_dog073.jpg,177.0,160.0,0.37597337,181.0,163.0,0.40933293,172.0,163.0,0.5330434,189.0,156.0,0.5678614,165.0,156.0,0.54006165,203.0,140.0,0.6950426,156.0,139.0,0.55034447,209.0,172.0,0.8169998,147.0,169.0,0.77705383,205.0,198.0,0.83367395,143.0,198.0,0.82498205,201.0,68.0,0.77097297,178.0,68.0,0.7758789,201.0,115.0,0.37770513,173.0,111.0,0.56385094,197.0,145.0,0.3041876,178.0,141.0,0.5544831
guy3_dog073_flipped.jpg,120.0,163.0,0.34362924,125.0,165.0,0.45707518,116.0,166.0,0.5767678,130.0,155.0,0.5143313,108.0,158.0,0.6194047,141.0,137.0,0.7972506,95.0,141.0,0.51452225,153.0,169.0,0.8205384,89.0,175.0,0.828831,158.0,199.0,0.6092964,96.0,201.0,0.79041106,120.0,67.0,0.8582405,96.0,70.0,0.88646895,126.0,114.0,0.6277815,101.0,116.0,0.59819347,125.0,144.0,0.23005837,102.0,146.0,0.29835543
guy3_dog074.jpg,178.0,162.0,0.3825164,183.0,166.0,0.4650288,174.0,165.0,0.54970366,191.0,157.0,0.5243696,167.0,156.0,0.43979087,205.0,140.0,0.76346815,159.0,138.0,0.5607482,210.0,174.0,0.8099164,147.0,170.0,0.7454548,206.0,195.0,0.62707675,144.0,197.0,0.7207355,201.0,72.0,0.769923,180.0,71.0,0.6159605,203.0,112.0,0.37892345,174.0,111.0,0.45501107,196.0,146.0,0.23109359,180.0,140.0,0.52716696
guy3_dog074_flipped.jpg,117.0,168.0,0.42002591,122.0,170.0,0.48210594,114.0,170.0,0.48800755,127.0,159.0,0.49355227,106.0,160.0,0.5902077,139.0,140.0,0.8214766,93.0,140.0,0.64259106,152.0,170.0,0.8482904,89.0,177.0,0.8860464,156.0,200.0,0.7656539,93.0,201.0,0.73431474,117.0,69.0,0.7279892,94.0,71.0,0.7726709,126.0,118.0,0.33299452,99.0,119.0,0.44746512,121.0,142.0,0.1636483,99.0,141.0,0.23365486
guy3_dog075.jpg,180.0,163.0,0.4028079,184.0,166.0,0.44639927,176.0,166.0,0.43655336,194.0,158.0,0.42702365,170.0,158.0,0.45813918,207.0,139.0,0.6678232,162.0,137.0,0.49613032,212.0,175.0,0.72944653,148.0,169.0,0.74284786,206.0,195.0,0.48609608,143.0,197.0,0.7441982,206.0,69.0,0.8140287,183.0,69.0,0.6171264,206.0,112.0,0.40524662,178.0,110.0,0.5629732,200.0,143.0,0.25520343,183.0,142.0,0.54657024
guy3_dog075_flipped.jpg,115.0,167.0,0.29856014,120.0,169.0,0.4871314,112.0,169.0,0.55046195,126.0,159.0,0.5296067,103.0,160.0,0.5005523,137.0,139.0,0.7101482,92.0,140.0,0.5889509,151.0,170.0,0.8952688,87.0,176.0,0.8505624,156.0,200.0,0.6021104,93.0,202.0,0.6561104,116.0,66.0,0.80368215,92.0,69.0,0.73368007,122.0,115.0,0.52662146,96.0,120.0,0.618423,119.0,144.0,0.20534173,99.0,144.0,0.2065219
guy3_dog076.jpg,181.0,164.0,0.39566034,186.0,167.0,0.4574886,177.0,166.0,0.3434201,195.0,159.0,0.5184943,171.0,158.0,0.5264699,209.0,141.0,0.51250595,162.0,140.0,0.37023562,212.0,176.0,0.81228673,149.0,171.0,0.7907472,208.0,196.0,0.60116357,145.0,199.0,0.82058036,209.0,71.0,0.8543834,187.0,70.0,0.5981519,209.0,111.0,0.40461648,182.0,106.0,0.6129739,205.0,140.0,0.25952163,186.0,141.0,0.5006265
guy3_dog076_flipped.jpg,113.0,166.0,0.39927578,118.0,169.0,0.5060929,111.0,169.0,0.43345922,123.0,159.0,0.54235446,101.0,160.0,0.4685531,135.0,139.0,0.7282212,89.0,142.0,0.540981,150.0,171.0,0.77036345,85.0,178.0,0.86257446,155.0,199.0,0.50694156,92.0,202.0,0.48433298,112.0,68.0,0.85200536,88.0,71.0,0.7512034,119.0,115.0,0.49826038,93.0,117.0,0.65036154,115.0,143.0,0.21991771,96.0,144.0,0.28422692
guy3_dog077.jpg,181.0,162.0,0.31734192,186.0,166.0,0.35628557,177.0,166.0,0.58274454,196.0,158.0,0.53116244,172.0,159.0,0.53879666,209.0,143.0,0.58828604,164.0,140.0,0.67470163,215.0,177.0,0.7831064,151.0,170.0,0.70524645,208.0,198.0,0.6086575,145.0,200.0,0.87672555,211.0,72.0,0.8450246,189.0,70.0,0.8101846,212.0,118.0,0.37547877,191.0,113.0,0.40039107,207.0,142.0,0.2510689,191.0,142.0,0.2929091
guy3_dog077_flipped.jpg,114.0,168.0,0.3719396,118.0,171.0,0.40031585,111.0,171.0,0.54528457,123.0,161.0,0.57304716,101.0,162.0,0.52798146,136.0,140.0,0.7107366,88.0,142.0,0.6508429,148.0,173.0,0.8462235,84.0,179.0,0.7808895,155.0,202.0,0.5949168,92.0,204.0,0.6353401,110.0,69.0,0.7623099,86.0,71.0,0.7158953,117.0,117.0,0.49007335,90.0,124.0,0.5558305,111.0,145.0,0.19153038,92.0,149.0,0.19898
guy3_dog078.jpg,183.0,165.0,0.40940058,187.0,168.0,0.36088797,178.0,168.0,0.51781285,198.0,161.0,0.5252586,173.0,161.0,0.55602235,211.0,145.0,0.53167224,164.0,141.0,0.54645145,215.0,180.0,0.7144353,150.0,172.0,0.7886725,209.0,203.0,0.61342734,145.0,203.0,0.7516526,212.0,72.0,0.7642628,190.0,70.0,0.873958,215.0,117.0,0.43048874,193.0,110.0,0.5824616,211.0,147.0,0.2990361,194.0,143.0,0.23992363
guy3_dog078_flipped.jpg,114.0,170.0,0.38530505,119.0,172.0,0.48463786,110.0,173.0,0.57155025,124.0,162.0,0.4952316,100.0,163.0,0.60964423,134.0,140.0,0.6336606,87.0,143.0,0.53032976,148.0,173.0,0.8815129,84.0,180.0,0.6150445,154.0,203.0,0.827145,91.0,207.0,0.8018229,110.0,70.0,0.81247616,85.0,73.0,0.73762256,118.0,122.0,0.57571346,88.0,130.0,0.59929097,114.0,150.0,0.20927048,92.0,154.0,0.20462573
guy3_dog079.jpg,183.0,167.0,0.38725334,187.0,169.0,0.48196378,180.0,170.0,0.47170556,199.0,160.0,0.66054523,174.0,162.0,0.52478194,213.0,147.0,0.650773,166.0,143.0,0.5996714,217.0,182.0,0.80625045,152.0,174.0,0.8066681,210.0,205.0,0.66884625,146.0,205.0,0.7869556,216.0,73.0,0.6905461,193.0,72.0,0.680939,217.0,122.0,0.44079626,196.0,119.0,0.32014468,209.0,152.0,0.3082954,196.0,151.0,0.34589356
guy3_dog079_flipped.jpg,113.0,171.0,0.31621715,117.0,173.0,0.41964346,108.0,173.0,0.54544413,121.0,162.0,0.51735115,98.0,164.0,0.6144805,132.0,141.0,0.64956105,84.0,143.0,0.5450082,147.0,173.0,0.80732226,83.0,182.0,0.7826997,153.0,204.0,0.8001311,92.0,211.0,0.9049649,108.0,70.0,0.8113552,82.0,74.0,0.75296605,116.0,121.0,0.550094,87.0,125.0,0.60018855,110.0,142.0,0.24006233,88.0,148.0,0.20335853
guy3_dog080.jpg,187.0,167.0,0.46524456,190.0,170.0,0.62182504,183.0,170.0,0.5008985,200.0,163.0,0.58864707,178.0,162.0,0.51420957,215.0,148.0,0.48281434,167.0,142.0,0.5914928,218.0,182.0,0.674512,153.0,173.0,0.7335167,210.0,210.0,0.61007583,145.0,204.0,0.86281526,220.0,73.0,0.77997386,195.0,71.0,0.8485235,219.0,127.0,0.4107799,200.0,122.0,0.31666744,217.0,150.0,0.28385824,203.0,144.0,0.20356438
guy3_dog080_flipped.jpg,110.0,169.0,0.40978056,116.0,171.0,0.47968006,108.0,172.0,0.50980777,121.0,161.0,0.567271,97.0,164.0,0.6259167,132.0,142.0,0.8353951,82.0,146.0,0.4074681,146.0,175.0,0.82670957,82.0,185.0,0.71679825,154.0,205.0,0.88845944,90.0,210.0,0.7848813,105.0,70.0,0.84857076,79.0,73.0,0.80832124,112.0,117.0,0.5812846,84.0,121.0,0.4593448,104.0,143.0,0.1424056,83.0,146.0,0.23540357
guy3_dog081.jpg,185.0,167.0,0.35144866,191.0,171.0,0.56550074,181.0,171.0,0.5534155,202.0,163.0,0.54529077,175.0,162.0,0.56376535,216.0,146.0,0.6160042,168.0,142.0,0.6718186,217.0,182.0,0.8683536,152.0,173.0,0.84626186,207.0,212.0,0.82293224,145.0,204.0,0.74261254,220.0,71.0,0.74817854,197.0,70.0,0.77065027,226.0,120.0,0.4167255,202.0,120.0,0.25316867,222.0,152.0,0.40317243,211.0,147.0,0.3268292
guy3_dog081_flipped.jpg,111.0,168.0,0.37830138,116.0,171.0,0.38918206,107.0,172.0,0.4453479,120.0,162.0,0.5358354,97.0,165.0,0.60339046,128.0,141.0,0.6884874,83.0,145.0,0.32716525,144.0,173.0,0.7881696,81.0,182.0,0.678563,155.0,204.0,0.71827257,92.0,214.0,0.82376933,101.0,67.0,0.72652227,78.0,69.0,0.7056739,108.0,119.0,0.40684062,81.0,126.0,0.58095294,95.0,145.0,0.20833108,78.0,151.0,0.33967522
