guy3_cobra058_flipped.jpg,153.0,140.0,0.7117232,159.0,135.0,0.72733253,148.0,134.0,0.5868989,167.0,132.0,0.68273485,141.0,131.0,0.73751396,178.0,140.0,0.8017267,131.0,139.0,0.77637506,185.0,162.0,0.739194,128.0,160.0,0.87802935,184.0,188.0,0.74535763,125.0,187.0,0.71672773,171.0,170.0,0.80269414,146.0,170.0,0.69171053,181.0,153.0,0.32604173,155.0,150.0,0.11259928,179.0,142.0,0.12003493,160.0,133.0,0.122832745
guy3_cobra061.jpg,147.0,145.0,0.64894277,152.0,140.0,0.6536326,142.0,140.0,0.7525767,161.0,136.0,0.6148327,135.0,137.0,0.6671093,170.0,145.0,0.7909526,124.0,146.0,0.6766841,176.0,165.0,0.59286195,120.0,166.0,0.7846327,178.0,192.0,0.7495628,117.0,193.0,0.72947705,160.0,173.0,0.74551743,136.0,174.0,0.7485437,162.0,150.0,0.28001475,141.0,152.0,0.17536259,165.0,147.0,0.11298537,144.0,150.0,0.12592453
guy3_cobra062_flipped.jpg,153.0,148.0,0.47226205,157.0,143.0,0.7619783,147.0,142.0,0.6532152,163.0,139.0,0.47954094,139.0,137.0,0.63963723,175.0,147.0,0.80292606,127.0,146.0,0.68869793,180.0,168.0,0.8548775,123.0,168.0,0.7842964,182.0,194.0,0.9296092,122.0,195.0,0.87706214,163.0,176.0,0.79481196,138.0,176.0,0.7864653,166.0,150.0,0.18817419,139.0,153.0,0.23659831,170.0,144.0,0.13066337,139.0,152.0,0.13580197
guy3_cobra063.jpg,148.0,149.0,0.6712239,153.0,144.0,0.6595014,143.0,144.0,0.7799624,162.0,140.0,0.63532114,136.0,141.0,0.5253982,173.0,149.0,0.87469256,127.0,149.0,0.5565675,178.0,171.0,0.54732895,122.0,169.0,0.83933127,180.0,197.0,0.74264485,119.0,196.0,0.7465155,164.0,177.0,0.6767673,139.0,178.0,0.713801,169.0,156.0,0.30896246,149.0,157.0,0.16974875,171.0,146.0,0.15809935,151.0,143.0,0.15010959
guy3_cobra064.jpg,148.0,151.0,0.69410974,153.0,146.0,0.61047816,143.0,146.0,0.69804174,162.0,142.0,0.6392557,137.0,143.0,0.6350029,174.0,150.0,0.68690246,127.0,151.0,0.6737851,179.0,171.0,0.780094,123.0,170.0,0.74646074,180.0,200.0,0.6216723,119.0,198.0,0.70778906,163.0,179.0,0.7239582,140.0,180.0,0.76123595,168.0,156.0,0.23778006,148.0,158.0,0.11399272,171.0,146.0,0.15673342,152.0,145.0,0.17359546
guy3_cobra064_flipped.jpg,153.0,151.0,0.59781533,157.0,146.0,0.7816653,147.0,146.0,0.7281388,162.0,143.0,0.5657538,138.0,141.0,0.6821465,173.0,151.0,0.7537099,126.0,150.0,0.6401148,178.0,171.0,0.7999574,121.0,172.0,0.9154029,180.0,198.0,0.74517703,120.0,200.0,0.7771032,162.0,180.0,0.78196335,137.0,180.0,0.7755474,164.0,151.0,0.12210062,138.0,154.0,0.20284796,165.0,148.0,0.18456483,135.0,133.0,0.31620696
guy3_cobra065.jpg,147.0,153.0,0.6720753,153.0,147.0,0.87326944,143.0,147.0,0.8073435,163.0,143.0,0.5687245,137.0,143.0,0.62788707,176.0,152.0,0.69177926,128.0,152.0,0.7927247,181.0,174.0,0.84926534,124.0,172.0,0.8152767,182.0,202.0,0.7166631,120.0,200.0,0.80270565,167.0,180.0,0.72049284,143.0,180.0,0.69557905,174.0,152.0,0.3216409,128.0,153.0,0.28532857,170.0,134.0,0.38068783,155.0,143.0,0.12025246
guy3_cobra065_flipped.jpg,153.0,153.0,0.6318662,157.0,147.0,0.5770675,148.0,148.0,0.5084694,162.0,143.0,0.645935,138.0,143.0,0.6073633,173.0,152.0,0.6911355,126.0,150.0,0.75054556,177.0,172.0,0.7169986,120.0,174.0,0.70437324,180.0,199.0,0.85827214,119.0,201.0,0.80314666,160.0,183.0,0.7783747,135.0,182.0,0.8052695,158.0,166.0,0.22262189,135.0,160.0,0.14687264,162.0,148.0,0.11478621,131.0,133.0,0.51190823
guy3_cobra066.jpg,147.0,156.0,0.7382765,153.0,150.0,0.67066395,143.0,150.0,0.6148994,163.0,146.0,0.6738279,138.0,146.0,0.6032165,176.0,153.0,0.75561154,128.0,154.0,0.6100385,181.0,177.0,0.64910275,126.0,174.0,0.8974513,182.0,205.0,0.89787924,121.0,202.0,0.8250472,167.0,183.0,0.7260243,142.0,183.0,0.7071309,172.0,155.0,0.18226302,128.0,154.0,0.28828567,171.0,137.0,0.43724662,152.0,147.0,0.10354698
guy3_cobra067.jpg,148.0,158.0,0.5097013,153.0,152.0,0.8215951,143.0,152.0,0.74494725,164.0,148.0,0.57330436,139.0,149.0,0.5880385,177.0,155.0,0.84525096,129.0,156.0,0.72367346,184.0,179.0,0.6387904,126.0,175.0,0.8671307,184.0,206.0,0.8233918,122.0,204.0,0.8222393,168.0,185.0,0.66622406,143.0,186.0,0.67530334,175.0,157.0,0.17121562,150.0,164.0,0.123824686,174.0,144.0,0.24517101,152.0,149.0,0.12299812
guy3_cobra068.jpg,148.0,159.0,0.6165466,153.0,153.0,0.77270114,143.0,153.0,0.58654237,164.0,147.0,0.6685633,138.0,149.0,0.5459256,177.0,158.0,0.76156867,131.0,159.0,0.6728114,185.0,180.0,0.6676099,127.0,177.0,0.76211435,185.0,208.0,0.8049984,122.0,205.0,0.7184177,170.0,187.0,0.5359188,145.0,188.0,0.46722245,177.0,155.0,0.44133902,130.0,158.0,0.4508495,177.0,138.0,0.39436302,163.0,146.0,0.2402265
guy3_cobra070.jpg,148.0,164.0,0.70581436,153.0,158.0,0.6496958,143.0,158.0,0.69619936,164.0,152.0,0.5271466,139.0,153.0,0.5933486,179.0,162.0,0.6905203,132.0,162.0,0.8354893,187.0,183.0,0.7823682,130.0,182.0,0.82113636,186.0,213.0,0.74644446,125.0,210.0,0.8663722,173.0,191.0,0.71711564,149.0,192.0,0.67745745,179.0,159.0,0.56123376,160.0,171.0,0.123476,181.0,145.0,0.4787867,163.0,152.0,0.13861749
guy3_cobra070_flipped.jpg,152.0,163.0,0.73919636,156.0,157.0,0.8602077,147.0,158.0,0.7884084,160.0,153.0,0.61795247,136.0,152.0,0.6313792,170.0,161.0,0.76246166,120.0,160.0,0.786045,172.0,182.0,0.8902183,114.0,183.0,0.8691461,176.0,209.0,0.9064038,115.0,213.0,0.7041329,154.0,191.0,0.73665076,128.0,191.0,0.68723667,170.0,157.0,0.20892143,121.0,158.0,0.6911415,130.0,143.0,0.40599024,118.0,145.0,0.37395835
guy3_cobra071.jpg,147.0,165.0,0.7484089,153.0,159.0,0.8753132,143.0,159.0,0.7814841,164.0,154.0,0.65379894,138.0,154.0,0.533329,180.0,164.0,0.5657025,133.0,164.0,0.7595768,187.0,186.0,0.74137473,131.0,184.0,0.79417723,186.0,216.0,0.83934903,124.0,212.0,0.7646933,174.0,194.0,0.642606,151.0,194.0,0.5947302,181.0,160.0,0.540031,165.0,159.0,0.16811126,183.0,152.0,0.18284017,166.0,152.0,0.23252004
guy3_cobra072.jpg,148.0,168.0,0.5905949,153.0,162.0,0.78795135,142.0,162.0,0.52532285,164.0,156.0,0.66864675,138.0,157.0,0.38500813,178.0,167.0,0.6739918,133.0,167.0,0.7386738,188.0,189.0,0.6440916,132.0,186.0,0.783584,186.0,219.0,0.5738363,125.0,214.0,0.6966493,175.0,198.0,0.5778668,151.0,197.0,0.38846993,180.0,165.0,0.5040698,164.0,163.0,0.109550774,185.0,153.0,0.2007091,168.0,154.0,0.20987782
guy3_cobra072_flipped.jpg,153.0,167.0,0.57110685,158.0,161.0,0.73107153,148.0,162.0,0.7521141,161.0,156.0,0.72006613,136.0,155.0,0.5755205,170.0,164.0,0.87541854,118.0,166.0,0.69486517,170.0,187.0,0.7367564,113.0,189.0,0.8879726,175.0,213.0,0.5902556,114.0,218.0,0.9258578,146.0,193.0,0.53897613,123.0,192.0,0.42528576,139.0,169.0,0.27951127,118.0,163.0,0.66036284,136.0,153.0,0.1651339,113.0,149.0,0.4032707
guy3_cobra073.jpg,147.0,169.0,0.6688375,153.0,163.0,0.8492719,142.0,163.0,0.81607234,165.0,158.0,0.60207385,138.0,159.0,0.49613872,181.0,168.0,0.6191423,133.0,168.0,0.8540101,190.0,191.0,0.8078063,132.0,187.0,0.78858805,187.0,220.0,0.8544359,126.0,216.0,0.7482308,176.0,199.0,0.6520277,151.0,198.0,0.5846249,183.0,165.0,0.62370425,166.0,164.0,0.206759,185.0,158.0,0.21516335,169.0,156.0,0.30602852
guy3_cobra073_flipped.jpg,153.0,170.0,0.7459803,158.0,164.0,0.67618597,148.0,164.0,0.7144865,160.0,159.0,0.54916734,136.0,158.0,0.58700407,170.0,165.0,0.91079116,117.0,169.0,0.66076875,169.0,188.0,0.7873783,111.0,190.0,0.86219704,175.0,215.0,0.7157839,113.0,220.0,0.70262957,146.0,194.0,0.52236307,122.0,195.0,0.3723991,137.0,171.0,0.36891985,118.0,168.0,0.7263833,127.0,150.0,0.41391444,109.0,151.0,0.59973234
guy3_cobra074.jpg,147.0,171.0,0.64834744,153.0,165.0,0.76442164,142.0,165.0,0.40299556,165.0,160.0,0.5749618,138.0,161.0,0.3810656,180.0,171.0,0.7648586,134.0,170.0,0.7635671,191.0,191.0,0.6276708,134.0,189.0,0.6045552,188.0,223.0,0.748121,127.0,217.0,0.6445163,177.0,200.0,0.49596116,155.0,198.0,0.44897982,183.0,167.0,0.5676142,167.0,164.0,0.18985999,191.0,155.0,0.5366303,175.0,156.0,0.19892192
guy3_cobra074_flipped.jpg,153.0,171.0,0.71807283,158.0,165.0,0.71962583,148.0,166.0,0.8112075,160.0,161.0,0.53914803,135.0,160.0,0.61683774,168.0,168.0,0.8370881,116.0,169.0,0.65081453,168.0,190.0,0.6527256,110.0,192.0,0.81882846,174.0,217.0,0.6891009,113.0,222.0,0.8134055,145.0,196.0,0.52700216,123.0,197.0,0.48079363,138.0,169.0,0.19809145,116.0,169.0,0.51820076,135.0,158.0,0.122704506,106.0,155.0,0.71791625
guy3_cobra075_flipped.jpg,154.0,174.0,0.7358867,158.0,167.0,0.61814463,148.0,168.0,0.7175542,161.0,163.0,0.59034574,136.0,163.0,0.42253983,168.0,169.0,0.67799026,116.0,174.0,0.68046707,167.0,193.0,0.658527,109.0,194.0,0.901678,175.0,220.0,0.6260677,113.0,225.0,0.9147781,145.0,202.0,0.5355586,122.0,202.0,0.580934,135.0,175.0,0.33966655,116.0,172.0,0.46925402,132.0,159.0,0.14702326,105.0,155.0,0.5573734
guy3_cobra076.jpg,146.0,176.0,0.5259467,152.0,169.0,0.618572,141.0,169.0,0.5912495,164.0,165.0,0.5279819,137.0,165.0,0.4025197,180.0,176.0,0.42120838,134.0,174.0,0.62532735,192.0,198.0,0.40788376,135.0,195.0,0.61299086,189.0,228.0,0.5008272,127.0,221.0,0.69526494,178.0,208.0,0.43425208,155.0,206.0,0.32077628,184.0,174.0,0.42487144,168.0,171.0,0.12652871,191.0,164.0,0.17738664,182.0,158.0,0.2703886
guy3_cobra076_flipped.jpg,154.0,176.0,0.5302775,158.0,169.0,0.48850572,148.0,170.0,0.7945435,160.0,165.0,0.6048121,136.0,164.0,0.62009335,167.0,170.0,0.8942346,114.0,175.0,0.6568508,166.0,194.0,0.7294115,107.0,197.0,0.84026694,173.0,220.0,0.8951095,112.0,227.0,0.8709742,144.0,202.0,0.5703419,119.0,202.0,0.35005528,134.0,176.0,0.30000266,113.0,177.0,0.4636862,119.0,156.0,0.4366666,103.0,159.0,0.6490421
guy3_cobra078.jpg,145.0,179.0,0.63011,151.0,173.0,0.54249245,141.0,173.0,0.36093175,163.0,169.0,0.6046618,137.0,168.0,0.30676508,182.0,181.0,0.57820004,135.0,177.0,0.52829784,193.0,199.0,0.5259038,137.0,198.0,0.711304,189.0,232.0,0.7262998,128.0,225.0,0.55121666,180.0,209.0,0.4099322,156.0,208.0,0.385289,194.0,178.0,0.2700656,174.0,175.0,0.11883116,202.0,164.0,0.4576904,189.0,163.0,0.37211686
guy3_cobra078_flipped.jpg,155.0,179.0,0.6552163,159.0,173.0,0.47850034,149.0,173.0,0.72921944,161.0,170.0,0.67927074,136.0,168.0,0.7516347,166.0,176.0,0.81880987,115.0,179.0,0.53888416,165.0,198.0,0.6048156,106.0,200.0,0.9015547,173.0,225.0,0.7895833,111.0,233.0,0.8238605,142.0,207.0,0.56425726,120.0,207.0,0.66703105,128.0,180.0,0.27419794,107.0,186.0,0.24422461,114.0,162.0,0.34935188,97.0,162.0,0.6890408
guy3_cobra079.jpg,145.0,180.0,0.55256486,150.0,174.0,0.6418067,140.0,174.0,0.6175518,163.0,170.0,0.61373293,137.0,171.0,0.25387245,181.0,182.0,0.5856241,135.0,179.0,0.7054469,194.0,203.0,0.5261381,137.0,201.0,0.5790483,189.0,235.0,0.68539333,128.0,227.0,0.645273,180.0,212.0,0.5029487,154.0,212.0,0.332698,196.0,180.0,0.13706544,172.0,180.0,0.10029751,202.0,169.0,0.1479848,189.0,167.0,0.20915872
guy3_cobra080.jpg,144.0,182.0,0.6282727,150.0,176.0,0.4588542,139.0,176.0,0.56228864,163.0,172.0,0.5491924,137.0,172.0,0.23561826,181.0,184.0,0.43588108,135.0,181.0,0.5829398,195.0,203.0,0.59241074,137.0,201.0,0.5413206,189.0,237.0,0.8015611,128.0,229.0,0.4223773,179.0,219.0,0.4168215,155.0,213.0,0.22496411,198.0,185.0,0.17799059,178.0,179.0,0.19741881,195.0,166.0,0.32523978,189.0,170.0,0.20802867
guy3_cobra082.jpg,142.0,185.0,0.68079346,148.0,179.0,0.6207273,138.0,178.0,0.6601165,161.0,175.0,0.5525831,136.0,176.0,0.17984968,180.0,188.0,0.42515728,135.0,184.0,0.71566665,196.0,207.0,0.31278366,139.0,206.0,0.4652688,189.0,242.0,0.6225525,128.0,232.0,0.62467104,180.0,222.0,0.38416928,158.0,218.0,0.27713257,201.0,192.0,0.26998192,176.0,186.0,0.12415734,211.0,174.0,0.61530954,195.0,171.0,0.21237391
guy3_cobra082_flipped.jpg,158.0,185.0,0.46132267,162.0,179.0,0.46613884,152.0,180.0,0.7691368,165.0,176.0,0.3856578,139.0,176.0,0.6953089,166.0,183.0,0.7795683,119.0,188.0,0.50221306,163.0,208.0,0.43351203,105.0,208.0,0.68286705,172.0,233.0,0.6276786,112.0,242.0,0.71181273,139.0,216.0,0.4107086,117.0,218.0,0.4564507,118.0,184.0,0.16111559,101.0,192.0,0.2688625,104.0,170.0,0.22674218,89.0,173.0,0.49670798
guy3_cobra083.jpg,141.0,187.0,0.48474634,146.0,180.0,0.82599723,136.0,180.0,0.5184457,160.0,177.0,0.57523847,135.0,177.0,0.17995247,179.0,190.0,0.46170482,135.0,186.0,0.51758105,197.0,210.0,0.5039826,138.0,208.0,0.54639,189.0,244.0,0.61436766,128.0,233.0,0.63902706,181.0,224.0,0.4173273,158.0,221.0,0.292161,202.0,194.0,0.1649166,180.0,187.0,0.21108717,214.0,175.0,0.6875918,201.0,171.0,0.49739826
guy3_cobra083_flipped.jpg,159.0,187.0,0.57537496,164.0,180.0,0.47512692,153.0,181.0,0.687689,165.0,177.0,0.29216403,139.0,178.0,0.5216568,165.0,185.0,0.6063999,118.0,190.0,0.38320962,163.0,209.0,0.35128212,104.0,210.0,0.6031119,173.0,234.0,0.58348185,111.0,244.0,0.80823874,136.0,214.0,0.36590236,116.0,214.0,0.3104115,116.0,183.0,0.19909349,100.0,188.0,0.15672356,99.0,171.0,0.22031575,85.0,174.0,0.50663024
guy3_cobra084.jpg,140.0,188.0,0.6781473,146.0,182.0,0.62103903,136.0,181.0,0.6618678,160.0,178.0,0.43805844,134.0,179.0,0.18803066,180.0,192.0,0.51357126,134.0,187.0,0.48734266,197.0,212.0,0.440931,138.0,209.0,0.61771905,188.0,247.0,0.6974196,128.0,235.0,0.635501,184.0,227.0,0.44797695,162.0,220.0,0.36104223,205.0,196.0,0.21523643,182.0,190.0,0.31549,217.0,178.0,0.34762138,200.0,175.0,0.29638916
guy3_cobra084_flipped.jpg,161.0,188.0,0.6558757,165.0,182.0,0.66464055,154.0,182.0,0.56274736,165.0,179.0,0.23945943,140.0,179.0,0.5176377,166.0,188.0,0.67772174,118.0,191.0,0.60845757,162.0,210.0,0.36557463,104.0,212.0,0.6876777,172.0,235.0,0.6409204,112.0,246.0,0.7618675,136.0,220.0,0.3685578,115.0,219.0,0.26696652,114.0,187.0,0.23992571,97.0,192.0,0.21104214,97.0,174.0,0.24519539,85.0,173.0,0.5156568
guy3_cobra085.jpg,139.0,189.0,0.6214242,145.0,183.0,0.7382918,135.0,182.0,0.44276816,159.0,179.0,0.5984034,134.0,179.0,0.14341518,178.0,194.0,0.28788993,136.0,190.0,0.27512565,198.0,213.0,0.43204483,139.0,211.0,0.6012615,188.0,248.0,0.42228442,129.0,237.0,0.68764967,183.0,229.0,0.39685178,162.0,221.0,0.3206096,205.0,199.0,0.2246381,181.0,192.0,0.22995105,219.0,181.0,0.56908774,201.0,179.0,0.24561957
guy3_cobra085_flipped.jpg,162.0,190.0,0.58892244,166.0,183.0,0.65133005,155.0,184.0,0.6524625,167.0,180.0,0.24092883,141.0,181.0,0.5469785,165.0,189.0,0.62852114,120.0,195.0,0.4608396,163.0,210.0,0.32619548,105.0,214.0,0.6969414,172.0,237.0,0.77798474,113.0,247.0,0.78412485,135.0,219.0,0.37693542,115.0,219.0,0.20130908,115.0,189.0,0.2264655,97.0,196.0,0.16946143,97.0,177.0,0.21063378,82.0,178.0,0.42043164
guy3_cobra086.jpg,137.0,191.0,0.6828824,144.0,185.0,0.7389417,134.0,184.0,0.43885463,158.0,181.0,0.6632462,133.0,182.0,0.10010779,178.0,196.0,0.38473707,137.0,193.0,0.21092153,198.0,216.0,0.48544776,138.0,215.0,0.550801,188.0,251.0,0.7276677,128.0,240.0,0.65042204,182.0,233.0,0.48456004,162.0,226.0,0.35652345,207.0,201.0,0.22396412,183.0,195.0,0.21693328,220.0,184.0,0.39497346,202.0,183.0,0.15994835
guy3_cobra086_flipped.jpg,163.0,191.0,0.60959893,166.0,184.0,0.7742412,156.0,185.0,0.7048043,167.0,182.0,0.32010475,142.0,181.0,0.6012407,164.0,192.0,0.5275489,120.0,196.0,0.39956662,162.0,213.0,0.44560403,104.0,215.0,0.80545616,172.0,238.0,0.72097695,112.0,249.0,0.81635547,138.0,218.0,0.49809062,116.0,221.0,0.34762168,114.0,190.0,0.37971333,96.0,198.0,0.31089932,98.0,180.0,0.23234537,78.0,182.0,0.6097246
guy3_cobra087.jpg,137.0,192.0,0.7464201,142.0,186.0,0.4513763,133.0,185.0,0.42656624,157.0,182.0,0.775531,133.0,183.0,0.10811809,176.0,198.0,0.31866384,135.0,194.0,0.18667337,198.0,216.0,0.52949196,138.0,213.0,0.43979844,188.0,251.0,0.509744,128.0,240.0,0.49812317,184.0,228.0,0.24542043,162.0,225.0,0.28241408,209.0,203.0,0.34323877,183.0,196.0,0.395536,223.0,187.0,0.33842617,201.0,185.0,0.25610942
guy3_cobra087_flipped.jpg,164.0,192.0,0.6610843,167.0,185.0,0.6757435,158.0,186.0,0.4744315,166.0,183.0,0.16741592,142.0,183.0,0.6801259,164.0,193.0,0.6172166,122.0,196.0,0.44137523,162.0,214.0,0.5427733,103.0,217.0,0.81708556,172.0,240.0,0.523729,113.0,251.0,0.7930912,134.0,219.0,0.52802116,114.0,219.0,0.3166458,113.0,192.0,0.37571588,92.0,200.0,0.29590556,95.0,182.0,0.33726838,80.0,183.0,0.3665415
guy3_cobra088.jpg,134.0,193.0,0.538279,141.0,187.0,0.81715775,131.0,186.0,0.67157793,156.0,183.0,0.7838641,133.0,183.0,0.40822637,179.0,196.0,0.6022871,133.0,194.0,0.378596,198.0,218.0,0.7030952,138.0,215.0,0.7059849,187.0,254.0,0.7300449,127.0,241.0,0.81651425,183.0,233.0,0.58256835,161.0,229.0,0.46126598,205.0,212.0,0.37913612,185.0,196.0,0.67482877,226.0,187.0,0.7484721,203.0,187.0,0.55213094
guy3_cobra088_flipped.jpg,164.0,193.0,0.7452929,168.0,186.0,0.51859426,159.0,186.0,0.6162514,166.0,184.0,0.2617904,143.0,183.0,0.6146406,163.0,194.0,0.64982677,122.0,198.0,0.3314849,162.0,214.0,0.42519152,104.0,219.0,0.7872766,172.0,240.0,0.75760955,113.0,252.0,0.77108836,135.0,221.0,0.466047,113.0,224.0,0.29090542,112.0,193.0,0.28828818,93.0,201.0,0.31886327,90.0,182.0,0.20639232,85.0,182.0,0.42308417
guy3_cobra089.jpg,135.0,194.0,0.70317644,140.0,188.0,0.66183585,131.0,187.0,0.628981,156.0,185.0,0.7450962,133.0,185.0,0.33726466,177.0,199.0,0.47434843,134.0,196.0,0.5061437,199.0,220.0,0.6532112,138.0,217.0,0.69596446,187.0,256.0,0.88464004,128.0,243.0,0.7520949,184.0,235.0,0.597008,162.0,230.0,0.48233756,210.0,209.0,0.3933399,184.0,200.0,0.5616133,228.0,190.0,0.6254729,204.0,189.0,0.36466342
guy3_cobra089_flipped.jpg,167.0,195.0,0.77479506,169.0,188.0,0.58232105,160.0,188.0,0.7934396,165.0,186.0,0.6172868,144.0,185.0,0.6764351,167.0,196.0,0.8627872,120.0,199.0,0.56183416,162.0,217.0,0.6463401,103.0,220.0,0.85591805,172.0,242.0,0.6990173,114.0,254.0,0.9006336,137.0,226.0,0.57703364,113.0,227.0,0.61855984,114.0,198.0,0.4951216,92.0,207.0,0.62304926,100.0,189.0,0.28959447,72.0,188.0,0.84319437
guy3_cobra090.jpg,133.0,195.0,0.65452707,140.0,189.0,0.7686049,130.0,188.0,0.69431514,154.0,186.0,0.8764038,134.0,187.0,0.39876068,177.0,200.0,0.5801645,133.0,199.0,0.4417888,198.0,222.0,0.64503205,138.0,220.0,0.66536987,186.0,258.0,0.82484573,127.0,245.0,0.76601344,186.0,229.0,0.42725426,164.0,227.0,0.452534,210.0,212.0,0.4629617,188.0,205.0,0.28666955,230.0,192.0,0.8727208,206.0,192.0,0.53670424
guy3_cobra090_flipped.jpg,167.0,195.0,0.7565698,170.0,189.0,0.5988815,161.0,189.0,0.78243816,165.0,187.0,0.57369506,145.0,186.0,0.6684148,168.0,197.0,0.8760824,122.0,200.0,0.47143805,162.0,218.0,0.5251104,103.0,221.0,0.90522707,172.0,244.0,0.76993835,114.0,257.0,0.8600308,137.0,227.0,0.59022933,114.0,229.0,0.6300305,114.0,200.0,0.42013595,92.0,210.0,0.56615543,97.0,191.0,0.18741715,79.0,188.0,0.6193893
guy3_cobra091.jpg,131.0,196.0,0.64901924,137.0,189.0,0.69568735,128.0,189.0,0.4958259,153.0,187.0,0.8098928,132.0,187.0,0.62243503,176.0,201.0,0.5411571,133.0,200.0,0.58282125,198.0,223.0,0.7818849,137.0,220.0,0.69239783,185.0,259.0,0.86093783,127.0,245.0,0.85555816,185.0,232.0,0.4863357,163.0,230.0,0.49327576,211.0,212.0,0.6060616,189.0,206.0,0.29746228,233.0,194.0,0.7945814,208.0,193.0,0.67332023
guy3_cobra091_flipped.jpg,169.0,196.0,0.6791359,171.0,189.0,0.5829947,163.0,190.0,0.86878455,166.0,188.0,0.6600725,146.0,187.0,0.81125,167.0,199.0,0.6107704,121.0,201.0,0.5511432,161.0,220.0,0.63518953,103.0,223.0,0.93052614,172.0,245.0,0.7625878,114.0,259.0,0.78804636,136.0,229.0,0.54488236,113.0,232.0,0.66536736,112.0,201.0,0.36141533,92.0,210.0,0.49390954,92.0,191.0,0.3563755,80.0,189.0,0.7372946
guy3_cobra092.jpg,130.0,197.0,0.8621225,137.0,190.0,0.6559426,128.0,190.0,0.6936781,152.0,188.0,0.8125131,132.0,188.0,0.6179491,176.0,203.0,0.6712319,132.0,200.0,0.5834526,198.0,225.0,0.7244323,138.0,222.0,0.7616892,185.0,261.0,0.9095726,126.0,247.0,0.68805814,186.0,234.0,0.56199086,163.0,232.0,0.52735686,213.0,214.0,0.60692596,191.0,208.0,0.33091986,235.0,196.0,0.6950453,209.0,196.0,0.52869064
guy3_cobra092_flipped.jpg,170.0,198.0,0.82602906,173.0,190.0,0.7854248,164.0,191.0,0.8228488,168.0,189.0,0.6635215,147.0,188.0,0.88530535,169.0,200.0,0.7133135,123.0,202.0,0.63391054,162.0,221.0,0.60978127,103.0,225.0,0.88187134,172.0,247.0,0.7482037,115.0,261.0,0.85655683,136.0,231.0,0.55048645,113.0,230.0,0.6316214,106.0,204.0,0.38416022,87.0,212.0,0.6433361,82.0,190.0,0.58598834,67.0,194.0,0.842728
guy3_cobra093.jpg,129.0,198.0,0.7748798,135.0,191.0,0.8616351,127.0,191.0,0.7316261,151.0,189.0,0.8630024,132.0,189.0,0.6486205,176.0,203.0,0.6168402,132.0,202.0,0.56111336,198.0,227.0,0.7541222,138.0,224.0,0.7036616,183.0,263.0,0.8823079,126.0,248.0,0.8237778,186.0,234.0,0.34908855,163.0,232.0,0.43175077,215.0,214.0,0.49822593,190.0,213.0,0.301239,235.0,198.0,0.6487426,210.0,196.0,0.39393649
guy3_cobra093_flipped.jpg,172.0,198.0,0.8592695,173.0,190.0,0.60895145,165.0,192.0,0.63310164,167.0,189.0,0.61972636,149.0,189.0,0.8282712,168.0,200.0,0.7905961,123.0,202.0,0.7223995,162.0,221.0,0.6216956,104.0,226.0,0.85857475,173.0,247.0,0.8904991,117.0,261.0,0.90478766,136.0,231.0,0.6216577,114.0,233.0,0.56716365,104.0,206.0,0.4203661,85.0,213.0,0.8191879,85.0,193.0,0.47675902,65.0,196.0,0.8215852
guy3_cobra094.jpg,127.0,199.0,0.7253908,134.0,192.0,0.8550712,125.0,192.0,0.61088175,149.0,190.0,0.93495154,131.0,191.0,0.5848877,174.0,207.0,0.6495873,130.0,204.0,0.6207282,197.0,229.0,0.81017613,139.0,226.0,0.7201483,183.0,263.0,0.915819,126.0,249.0,0.7339116,183.0,237.0,0.5042387,161.0,235.0,0.48644692,214.0,218.0,0.65252596,192.0,216.0,0.35846174,238.0,200.0,0.8948244,213.0,198.0,0.52542174
guy3_cobra094_flipped.jpg,173.0,199.0,0.847942,174.0,192.0,0.8129545,166.0,193.0,0.8778346,169.0,191.0,0.5984387,150.0,190.0,0.88067,170.0,202.0,0.8253685,125.0,203.0,0.5626893,163.0,224.0,0.7426016,103.0,228.0,0.77482235,174.0,250.0,0.8827411,117.0,263.0,0.8352826,135.0,235.0,0.6568219,112.0,235.0,0.6463852,100.0,211.0,0.58355546,84.0,216.0,0.67494476,82.0,194.0,0.40109342,63.0,196.0,0.77413833
guy3_cobra095.jpg,126.0,199.0,0.75045514,133.0,192.0,0.77207685,124.0,192.0,0.62945294,149.0,190.0,0.85508883,128.0,191.0,0.57324886,173.0,208.0,0.5975426,131.0,206.0,0.6053959,196.0,229.0,0.81510234,139.0,226.0,0.75577676,181.0,264.0,0.9021293,126.0,249.0,0.66501236,187.0,233.0,0.46371406,165.0,232.0,0.30451548,219.0,217.0,0.7937466,200.0,209.0,0.5582426,238.0,201.0,0.46671107,220.0,198.0,0.44157016
guy3_cobra095_flipped.jpg,175.0,199.0,0.7942844,177.0,192.0,0.74818027,168.0,193.0,0.8585006,170.0,191.0,0.5839432,152.0,191.0,0.628312,171.0,204.0,0.7521749,125.0,204.0,0.661967,163.0,225.0,0.6608732,103.0,228.0,0.86453855,174.0,249.0,0.81458557,118.0,264.0,0.90334415,135.0,236.0,0.6618658,112.0,236.0,0.67233944,102.0,210.0,0.5279291,83.0,218.0,0.791245,80.0,195.0,0.55476713,60.0,200.0,0.786359
