guy3_warrior108.jpg,117.0,115.0,0.4442348,121.0,111.0,0.38441223,114.0,112.0,0.30355093,132.0,103.0,0.56825614,117.0,103.0,0.22359207,160.0,110.0,0.43271014,119.0,102.0,0.40709013,136.0,107.0,0.35410678,77.0,100.0,0.4192778,100.0,105.0,0.43906188,39.0,102.0,0.54702866,207.0,128.0,0.5761661,197.0,124.0,0.43351465,199.0,186.0,0.57841134,236.0,110.0,0.39834931,199.0,249.0,0.7761342,260.0,108.0,0.5318667
guy3_warrior108_flipped.jpg,179.0,119.0,0.54793555,184.0,115.0,0.5887854,178.0,114.0,0.5997828,181.0,109.0,0.3543748,166.0,105.0,0.49055135,175.0,100.0,0.5599551,139.0,112.0,0.43010512,196.0,101.0,0.34533614,165.0,107.0,0.156167,226.0,102.0,0.31837618,200.0,106.0,0.20354286,106.0,126.0,0.5101385,91.0,129.0,0.6669619,82.0,120.0,0.3313329,97.0,189.0,0.35875022,55.0,104.0,0.2637028,100.0,248.0,0.6022932
guy3_warrior109.jpg,116.0,115.0,0.4558914,120.0,111.0,0.48378018,113.0,111.0,0.38648778,131.0,102.0,0.57074845,116.0,102.0,0.18675983,159.0,109.0,0.47109842,119.0,101.0,0.43674338,134.0,107.0,0.25986883,80.0,101.0,0.2834342,98.0,104.0,0.43689394,41.0,100.0,0.6382044,207.0,127.0,0.6003299,199.0,123.0,0.45202285,200.0,186.0,0.5937334,236.0,109.0,0.27136713,200.0,249.0,0.7509284,262.0,105.0,0.6357574
guy3_warrior109_flipped.jpg,181.0,119.0,0.5175988,185.0,115.0,0.41585094,180.0,115.0,0.584137,181.0,106.0,0.39460135,169.0,104.0,0.49402982,174.0,101.0,0.548032,139.0,111.0,0.53442717,198.0,100.0,0.38717628,167.0,107.0,0.25197864,223.0,101.0,0.3491552,203.0,105.0,0.21058416,104.0,122.0,0.61100984,90.0,126.0,0.8312745,77.0,118.0,0.61258596,98.0,188.0,0.37496728,40.0,105.0,0.2787207,101.0,249.0,0.72543913
guy3_warrior110.jpg,116.0,116.0,0.48768032,120.0,112.0,0.59797674,112.0,112.0,0.3326727,131.0,102.0,0.64789945,116.0,102.0,0.25387636,160.0,108.0,0.5346359,119.0,102.0,0.49774188,134.0,106.0,0.15946561,80.0,101.0,0.31879294,98.0,102.0,0.41762048,41.0,100.0,0.6276182,207.0,127.0,0.48603916,198.0,123.0,0.38763475,200.0,186.0,0.6891178,236.0,111.0,0.4029844,200.0,247.0,0.8665914,262.0,108.0,0.6318972
guy3_warrior111.jpg,117.0,116.0,0.50839335,119.0,111.0,0.6127861,112.0,112.0,0.3961057,130.0,100.0,0.60496414,117.0,102.0,0.24196526,158.0,106.0,0.60370904,120.0,101.0,0.5136848,131.0,105.0,0.1996415,83.0,101.0,0.28771955,96.0,101.0,0.53686684,40.0,98.0,0.52658135,208.0,127.0,0.4875664,201.0,122.0,0.4607265,200.0,186.0,0.69005597,239.0,110.0,0.3686506,200.0,247.0,0.8851061,266.0,107.0,0.66402346
guy3_warrior111_flipped.jpg,180.0,117.0,0.5494367,185.0,112.0,0.55419683,180.0,112.0,0.54142827,179.0,103.0,0.48038894,171.0,101.0,0.59311044,169.0,98.0,0.48862743,143.0,105.0,0.56584847,194.0,98.0,0.25133485,172.0,103.0,0.28606522,205.0,101.0,0.47956717,205.0,102.0,0.33661425,101.0,121.0,0.8435377,88.0,125.0,0.7093095,72.0,116.0,0.58400214,98.0,186.0,0.4493268,37.0,104.0,0.49461493,34.0,103.0,0.46796194
guy3_warrior112.jpg,116.0,115.0,0.46299005,120.0,110.0,0.55561715,111.0,111.0,0.3128139,131.0,100.0,0.54058635,114.0,102.0,0.2646751,159.0,107.0,0.49950463,116.0,102.0,0.43615043,132.0,103.0,0.2275694,84.0,102.0,0.26489836,96.0,99.0,0.4496174,40.0,100.0,0.5781608,208.0,127.0,0.45304012,200.0,122.0,0.40667415,200.0,184.0,0.72085375,240.0,110.0,0.3168285,199.0,245.0,0.8653451,267.0,108.0,0.5825034
guy3_warrior112_flipped.jpg,183.0,116.0,0.5895978,186.0,112.0,0.60316116,182.0,110.0,0.6414317,178.0,102.0,0.5734005,170.0,100.0,0.50888234,168.0,98.0,0.5041662,141.0,106.0,0.6628964,179.0,97.0,0.41476515,169.0,103.0,0.32135737,205.0,100.0,0.54147613,204.0,101.0,0.3103035,100.0,123.0,0.8679255,87.0,125.0,0.84255874,98.0,182.0,0.33533278,56.0,110.0,0.39618197,98.0,246.0,0.3649009,30.0,103.0,0.6217072
guy3_warrior113.jpg,116.0,117.0,0.48962224,119.0,111.0,0.6199555,111.0,112.0,0.37844795,130.0,100.0,0.60879993,115.0,102.0,0.4236027,159.0,104.0,0.68443173,118.0,100.0,0.5260793,131.0,101.0,0.39796776,80.0,102.0,0.26983622,94.0,99.0,0.42545044,39.0,99.0,0.5403828,210.0,128.0,0.679664,202.0,123.0,0.5191474,202.0,185.0,0.7560551,240.0,111.0,0.47134688,201.0,244.0,0.86469644,268.0,109.0,0.7316157
guy3_warrior113_flipped.jpg,183.0,114.0,0.50622666,186.0,110.0,0.4297023,183.0,109.0,0.62103486,179.0,101.0,0.573279,171.0,99.0,0.6157956,168.0,101.0,0.57719266,145.0,104.0,0.69731784,178.0,98.0,0.25650936,170.0,101.0,0.5256316,205.0,99.0,0.48386285,203.0,100.0,0.4475502,100.0,123.0,0.85427654,88.0,124.0,0.77260983,73.0,118.0,0.34475434,64.0,115.0,0.231673,31.0,105.0,0.49514982,98.0,245.0,0.7669463
guy3_warrior114.jpg,115.0,115.0,0.5739186,117.0,109.0,0.4643252,112.0,111.0,0.50535095,130.0,99.0,0.43482122,116.0,102.0,0.30025977,157.0,105.0,0.50371957,122.0,103.0,0.3811929,130.0,104.0,0.25195342,89.0,99.0,0.19910192,93.0,98.0,0.32938284,43.0,98.0,0.4480005,209.0,127.0,0.5524993,201.0,122.0,0.4829643,201.0,184.0,0.7306308,242.0,112.0,0.46049604,201.0,245.0,0.85720074,269.0,109.0,0.70721495
guy3_warrior114_flipped.jpg,183.0,114.0,0.52518487,186.0,109.0,0.58785266,183.0,108.0,0.6129743,178.0,99.0,0.63538253,171.0,97.0,0.71407574,167.0,98.0,0.70922756,143.0,103.0,0.5383177,177.0,97.0,0.27260607,171.0,100.0,0.5982386,204.0,98.0,0.3891056,205.0,98.0,0.5922899,100.0,122.0,0.8524908,89.0,123.0,0.8800806,96.0,179.0,0.39429224,97.0,183.0,0.2663285,97.0,245.0,0.24807715,98.0,244.0,0.83041143
guy3_warrior115.jpg,115.0,113.0,0.5503321,117.0,108.0,0.3911867,112.0,109.0,0.49656472,129.0,98.0,0.46236435,116.0,101.0,0.26743785,156.0,104.0,0.6041137,122.0,102.0,0.39731145,129.0,102.0,0.28793746,88.0,98.0,0.31034836,92.0,97.0,0.4613413,43.0,98.0,0.5070149,210.0,127.0,0.6866069,203.0,122.0,0.5367525,202.0,184.0,0.7328718,242.0,113.0,0.4685243,202.0,243.0,0.8850628,271.0,109.0,0.69087803
guy3_warrior115_flipped.jpg,185.0,112.0,0.54128253,186.0,108.0,0.5455977,184.0,106.0,0.5534377,178.0,99.0,0.61541617,172.0,97.0,0.68459964,168.0,99.0,0.51911986,142.0,103.0,0.620455,179.0,97.0,0.29692003,172.0,98.0,0.499981,207.0,97.0,0.46132788,208.0,97.0,0.44923583,101.0,122.0,0.7566737,88.0,123.0,0.8739637,74.0,118.0,0.37590593,96.0,183.0,0.54744714,32.0,105.0,0.3419909,97.0,244.0,0.8326365
guy3_warrior116.jpg,114.0,114.0,0.57523006,116.0,109.0,0.5753977,111.0,110.0,0.60953623,131.0,100.0,0.5470363,118.0,101.0,0.3330107,156.0,103.0,0.60194814,127.0,103.0,0.3076617,126.0,100.0,0.45143974,105.0,98.0,0.17856562,90.0,97.0,0.5775477,85.0,96.0,0.25565344,211.0,127.0,0.62076974,204.0,121.0,0.5485845,203.0,184.0,0.725111,243.0,112.0,0.42475298,203.0,243.0,0.87749755,272.0,109.0,0.624157
guy3_warrior116_flipped.jpg,183.0,113.0,0.4585588,186.0,109.0,0.6555419,182.0,107.0,0.61810136,178.0,101.0,0.5559939,172.0,98.0,0.633825,169.0,98.0,0.7192103,148.0,102.0,0.59723103,183.0,94.0,0.34218025,173.0,99.0,0.43781006,208.0,97.0,0.34525073,209.0,97.0,0.38245258,102.0,121.0,0.7515223,89.0,124.0,0.82898426,72.0,118.0,0.56785405,96.0,184.0,0.7214725,29.0,106.0,0.4699214,96.0,243.0,0.58375686
guy3_warrior117.jpg,114.0,113.0,0.64219195,117.0,108.0,0.5160427,111.0,109.0,0.69345343,131.0,98.0,0.6116488,117.0,100.0,0.40879157,157.0,103.0,0.65778375,125.0,102.0,0.48079255,126.0,101.0,0.39988536,106.0,98.0,0.194018,88.0,96.0,0.6531636,85.0,95.0,0.331735,210.0,126.0,0.663913,202.0,120.0,0.6246034,203.0,183.0,0.6070471,242.0,113.0,0.55685145,203.0,242.0,0.9218062,273.0,109.0,0.6799149
guy3_warrior117_flipped.jpg,182.0,113.0,0.5720751,186.0,108.0,0.66461277,182.0,107.0,0.6390268,179.0,101.0,0.55070764,171.0,97.0,0.52830285,170.0,100.0,0.5006735,144.0,103.0,0.59127104,192.0,98.0,0.24943584,173.0,99.0,0.37314743,209.0,96.0,0.4601384,210.0,96.0,0.29368526,101.0,123.0,0.77648765,88.0,124.0,0.87887454,96.0,180.0,0.42044455,53.0,111.0,0.2837491,95.0,244.0,0.4749977,24.0,104.0,0.6998931
guy3_warrior118.jpg,115.0,113.0,0.64921176,118.0,108.0,0.51948786,112.0,108.0,0.64304924,131.0,97.0,0.6482745,117.0,99.0,0.47938153,156.0,102.0,0.63545203,124.0,98.0,0.38794735,122.0,98.0,0.4902892,104.0,95.0,0.28632802,85.0,95.0,0.6690751,82.0,94.0,0.3843337,210.0,127.0,0.7051572,204.0,120.0,0.4866736,203.0,184.0,0.746842,246.0,112.0,0.5641592,204.0,243.0,0.9023938,276.0,110.0,0.7415938
guy3_warrior118_flipped.jpg,183.0,114.0,0.62354565,186.0,110.0,0.5300047,182.0,109.0,0.68511796,180.0,100.0,0.61953104,172.0,97.0,0.63222873,169.0,98.0,0.702794,147.0,100.0,0.76839066,185.0,96.0,0.36174554,175.0,97.0,0.37993374,215.0,96.0,0.33141392,215.0,95.0,0.40961292,100.0,121.0,0.7405009,88.0,123.0,0.88645136,96.0,179.0,0.303499,95.0,182.0,0.28794044,96.0,244.0,0.33614427,22.0,103.0,0.6850318
guy3_warrior119.jpg,116.0,113.0,0.577246,118.0,108.0,0.4311267,112.0,109.0,0.40183905,129.0,97.0,0.4489712,118.0,99.0,0.470584,156.0,103.0,0.55225575,127.0,99.0,0.2877393,122.0,97.0,0.39751455,100.0,95.0,0.28478956,85.0,93.0,0.55768037,83.0,92.0,0.3951736,211.0,127.0,0.65996444,205.0,122.0,0.5646827,203.0,183.0,0.72076917,249.0,112.0,0.44878757,204.0,242.0,0.9074555,278.0,111.0,0.6937276
guy3_warrior119_flipped.jpg,182.0,113.0,0.48024696,185.0,108.0,0.6877445,181.0,106.0,0.5564206,178.0,99.0,0.5312807,172.0,96.0,0.6534519,166.0,102.0,0.3994908,145.0,100.0,0.8228502,184.0,96.0,0.29954123,173.0,97.0,0.51777005,211.0,95.0,0.3798968,212.0,94.0,0.36166698,100.0,121.0,0.65638155,88.0,124.0,0.85131,66.0,116.0,0.5174726,94.0,183.0,0.47598797,25.0,106.0,0.39294362,96.0,243.0,0.8098899
guy3_warrior120.jpg,118.0,114.0,0.58354336,119.0,108.0,0.53851384,113.0,109.0,0.53374285,131.0,98.0,0.5039165,119.0,101.0,0.31532937,156.0,103.0,0.46529663,128.0,99.0,0.22092828,121.0,96.0,0.37146997,104.0,94.0,0.28060138,86.0,93.0,0.4553984,84.0,93.0,0.32002074,209.0,128.0,0.53929734,202.0,122.0,0.5246407,203.0,184.0,0.70796955,247.0,112.0,0.41022503,205.0,243.0,0.87478197,277.0,108.0,0.57923126
guy3_warrior120_flipped.jpg,182.0,115.0,0.5401212,186.0,110.0,0.5862424,182.0,108.0,0.482141,179.0,99.0,0.41508222,171.0,96.0,0.55804884,168.0,99.0,0.6489389,146.0,100.0,0.7605272,186.0,95.0,0.32329842,175.0,97.0,0.36932698,213.0,95.0,0.28836346,213.0,93.0,0.2526401,100.0,119.0,0.8738867,89.0,123.0,0.865329,62.0,115.0,0.5512617,94.0,182.0,0.33026534,29.0,106.0,0.22025692,95.0,243.0,0.7722056
guy3_warrior121.jpg,117.0,114.0,0.5715767,119.0,109.0,0.5784195,113.0,109.0,0.5663918,130.0,98.0,0.5196899,119.0,102.0,0.35689384,156.0,103.0,0.5692242,129.0,99.0,0.2125161,121.0,96.0,0.50695574,101.0,96.0,0.3465412,86.0,92.0,0.6276796,83.0,92.0,0.3763546,212.0,127.0,0.65321606,204.0,122.0,0.3833893,204.0,184.0,0.7463491,246.0,115.0,0.3696748,205.0,241.0,0.86369836,278.0,108.0,0.46326703
guy3_warrior121_flipped.jpg,181.0,114.0,0.5677747,185.0,109.0,0.5850805,181.0,108.0,0.51439106,178.0,98.0,0.45821503,171.0,97.0,0.6141971,168.0,97.0,0.6038455,148.0,98.0,0.6930457,182.0,98.0,0.2424008,173.0,97.0,0.569653,211.0,94.0,0.3479455,208.0,93.0,0.5535387,100.0,121.0,0.6674721,90.0,123.0,0.8875067,62.0,116.0,0.48521,94.0,182.0,0.3434599,30.0,103.0,0.4576824,94.0,242.0,0.66287994
guy3_warrior122.jpg,117.0,114.0,0.5274312,118.0,109.0,0.53902555,113.0,109.0,0.530509,130.0,98.0,0.47867703,119.0,102.0,0.3544112,155.0,105.0,0.5277088,126.0,101.0,0.32976305,121.0,96.0,0.47905183,100.0,97.0,0.36070082,84.0,91.0,0.51287705,80.0,91.0,0.38557237,213.0,127.0,0.6031269,206.0,123.0,0.42023826,204.0,183.0,0.5123257,248.0,115.0,0.36404037,205.0,241.0,0.8322447,279.0,110.0,0.5570014
guy3_warrior122_flipped.jpg,182.0,112.0,0.6899226,186.0,108.0,0.71887386,183.0,107.0,0.61310923,178.0,98.0,0.6006467,171.0,95.0,0.5725434,170.0,97.0,0.5280405,148.0,97.0,0.7576469,188.0,99.0,0.2783656,173.0,98.0,0.5645073,211.0,93.0,0.42937312,209.0,91.0,0.5088207,100.0,120.0,0.8062746,88.0,123.0,0.7958039,95.0,179.0,0.36763328,94.0,181.0,0.30688426,30.0,104.0,0.26656634,17.0,107.0,0.53861755
guy3_warrior123.jpg,117.0,116.0,0.48948932,118.0,110.0,0.5239538,113.0,112.0,0.5111313,130.0,100.0,0.58523303,119.0,102.0,0.39657372,154.0,104.0,0.54572076,129.0,103.0,0.2762801,120.0,96.0,0.5718475,100.0,97.0,0.2913003,83.0,91.0,0.7099204,80.0,91.0,0.3621598,212.0,127.0,0.6278331,206.0,123.0,0.44405565,204.0,184.0,0.7158593,245.0,116.0,0.4384887,206.0,242.0,0.87224925,280.0,110.0,0.6166797
guy3_warrior123_flipped.jpg,181.0,115.0,0.65290844,186.0,111.0,0.5125894,182.0,110.0,0.6505133,179.0,101.0,0.53429306,172.0,98.0,0.5536319,168.0,99.0,0.6727125,150.0,99.0,0.47381234,192.0,98.0,0.27782622,176.0,95.0,0.49266398,211.0,91.0,0.2653631,211.0,90.0,0.42359143,99.0,123.0,0.62745404,90.0,126.0,0.8143363,59.0,116.0,0.5804619,94.0,183.0,0.4809954,25.0,103.0,0.41187888,94.0,242.0,0.7163724
guy3_warrior124.jpg,117.0,115.0,0.505489,118.0,110.0,0.49511197,113.0,111.0,0.5506574,130.0,100.0,0.57683516,120.0,102.0,0.42695072,152.0,104.0,0.42362615,129.0,103.0,0.28583378,116.0,96.0,0.5252879,96.0,101.0,0.26912493,85.0,90.0,0.59059465,55.0,95.0,0.4964847,211.0,128.0,0.5796421,208.0,123.0,0.43746066,203.0,184.0,0.69905895,245.0,116.0,0.44170815,206.0,242.0,0.87121964,282.0,113.0,0.5670512
guy3_warrior124_flipped.jpg,181.0,115.0,0.6151134,184.0,111.0,0.6216659,182.0,109.0,0.64195293,178.0,100.0,0.49351597,173.0,98.0,0.5413476,168.0,98.0,0.6333533,151.0,97.0,0.6479353,195.0,97.0,0.36173707,177.0,95.0,0.50917083,214.0,91.0,0.3481171,212.0,88.0,0.5201857,97.0,124.0,0.7931446,90.0,126.0,0.8637868,52.0,115.0,0.6101621,94.0,183.0,0.4815299,93.0,243.0,0.4131037,93.0,243.0,0.51780254
guy3_warrior125.jpg,116.0,116.0,0.75136673,116.0,110.0,0.74214786,114.0,111.0,0.688298,127.0,101.0,0.61101043,122.0,101.0,0.75514424,151.0,105.0,0.7227429,133.0,104.0,0.6985785,116.0,93.0,0.6891804,103.0,100.0,0.46918303,86.0,88.0,0.69906414,83.0,92.0,0.42181748,210.0,125.0,0.887896,207.0,120.0,0.85781395,205.0,184.0,0.7369381,250.0,113.0,0.7111487,205.0,243.0,0.8978497,282.0,111.0,0.79322183
guy3_warrior125_flipped.jpg,181.0,115.0,0.6169052,185.0,111.0,0.6567943,182.0,109.0,0.59163785,177.0,99.0,0.47339535,173.0,97.0,0.44606346,168.0,99.0,0.6386404,152.0,99.0,0.6513435,195.0,98.0,0.42019168,178.0,96.0,0.5124611,214.0,89.0,0.38540345,213.0,87.0,0.587497,97.0,122.0,0.7790111,90.0,126.0,0.78824544,56.0,116.0,0.58474696,93.0,186.0,0.6794332,24.0,105.0,0.36268735,93.0,245.0,0.5590949
guy3_warrior126.jpg,116.0,117.0,0.45984498,117.0,113.0,0.4576556,113.0,114.0,0.5129525,127.0,102.0,0.5769826,119.0,104.0,0.5066568,151.0,103.0,0.46658912,130.0,107.0,0.3804943,116.0,95.0,0.5005046,92.0,103.0,0.41686076,84.0,85.0,0.54685473,54.0,96.0,0.7404069,211.0,128.0,0.57901365,208.0,124.0,0.5271892,204.0,185.0,0.7245749,247.0,117.0,0.42331123,206.0,244.0,0.85872114,283.0,112.0,0.5915749
guy3_warrior126_flipped.jpg,181.0,117.0,0.69206923,184.0,113.0,0.7182867,182.0,112.0,0.51373065,176.0,101.0,0.7128972,173.0,100.0,0.42960674,167.0,100.0,0.77297485,151.0,100.0,0.6013055,197.0,98.0,0.5486019,179.0,96.0,0.6409494,217.0,91.0,0.30780274,214.0,85.0,0.49575815,97.0,124.0,0.7991977,89.0,126.0,0.76241696,52.0,115.0,0.6687364,94.0,184.0,0.56159467,93.0,243.0,0.32591486,94.0,243.0,0.60602593
guy3_warrior127.jpg,116.0,118.0,0.612502,115.0,112.0,0.735486,112.0,112.0,0.71787626,128.0,103.0,0.7194174,121.0,103.0,0.5590822,154.0,106.0,0.7861852,131.0,108.0,0.74096704,120.0,96.0,0.6259458,99.0,101.0,0.3744474,86.0,84.0,0.7436717,83.0,91.0,0.2002142,212.0,125.0,0.924595,207.0,121.0,0.840204,205.0,184.0,0.6385784,252.0,113.0,0.7469512,207.0,243.0,0.9534772,284.0,112.0,0.75357723
guy3_warrior127_flipped.jpg,181.0,119.0,0.73939675,184.0,114.0,0.7121873,182.0,112.0,0.5191673,176.0,102.0,0.5015315,173.0,101.0,0.5514367,166.0,104.0,0.7358458,151.0,101.0,0.6764953,190.0,101.0,0.45434326,176.0,98.0,0.47784886,215.0,88.0,0.3946614,214.0,86.0,0.5975719,97.0,126.0,0.59233224,90.0,127.0,0.91139185,94.0,181.0,0.3834381,95.0,183.0,0.25215763,15.0,107.0,0.45712405,93.0,243.0,0.8302693
guy3_warrior128.jpg,115.0,119.0,0.5968893,116.0,113.0,0.68541396,112.0,113.0,0.7529335,128.0,104.0,0.75011265,120.0,105.0,0.60195297,152.0,107.0,0.5070254,130.0,110.0,0.70097506,118.0,96.0,0.62694025,98.0,101.0,0.26310396,85.0,83.0,0.66944045,81.0,89.0,0.20845082,211.0,125.0,0.83027196,205.0,123.0,0.77284783,205.0,184.0,0.71051353,251.0,116.0,0.6942047,206.0,243.0,0.9447003,285.0,112.0,0.7408303
guy3_warrior128_flipped.jpg,183.0,119.0,0.63362384,186.0,114.0,0.5684549,183.0,112.0,0.43978313,178.0,104.0,0.41768575,173.0,102.0,0.66067225,166.0,105.0,0.6448842,148.0,102.0,0.6397774,190.0,101.0,0.28988704,180.0,97.0,0.72063714,210.0,94.0,0.20040807,212.0,86.0,0.4413589,96.0,124.0,0.7970492,90.0,129.0,0.880896,50.0,116.0,0.7037811,94.0,184.0,0.61968374,17.0,111.0,0.5414873,94.0,243.0,0.83165336
guy3_warrior129.jpg,113.0,118.0,0.5824412,114.0,113.0,0.58969474,110.0,114.0,0.6777609,125.0,104.0,0.49837655,116.0,106.0,0.3772002,150.0,107.0,0.48027712,127.0,108.0,0.3712752,109.0,95.0,0.18118012,92.0,102.0,0.40281507,80.0,81.0,0.4261683,53.0,96.0,0.5102999,211.0,129.0,0.5375281,208.0,122.0,0.45606506,204.0,186.0,0.66489875,248.0,117.0,0.40823933,205.0,245.0,0.7888664,285.0,115.0,0.55700636
guy3_warrior129_flipped.jpg,184.0,119.0,0.6054494,187.0,114.0,0.7428231,184.0,113.0,0.6651801,178.0,104.0,0.5352495,172.0,102.0,0.63240516,163.0,107.0,0.6964494,146.0,105.0,0.45140398,190.0,100.0,0.18913063,179.0,99.0,0.3690983,210.0,96.0,0.21016979,218.0,85.0,0.21642521,97.0,126.0,0.70458376,91.0,131.0,0.83472073,53.0,119.0,0.7125776,95.0,186.0,0.6245027,15.0,110.0,0.5350657,94.0,244.0,0.7823116
guy3_warrior130.jpg,114.0,121.0,0.6887141,113.0,114.0,0.61743534,110.0,115.0,0.7442258,126.0,106.0,0.6239086,120.0,107.0,0.7692794,152.0,110.0,0.70023483,132.0,113.0,0.7885134,119.0,100.0,0.42229548,98.0,105.0,0.38671574,84.0,86.0,0.6038556,80.0,98.0,0.1776889,210.0,129.0,0.85613966,207.0,124.0,0.83734596,204.0,186.0,0.7139696,251.0,118.0,0.69596255,205.0,245.0,0.88701856,285.0,117.0,0.83832073
guy3_warrior130_flipped.jpg,184.0,120.0,0.5246365,187.0,116.0,0.664529,184.0,114.0,0.4401756,179.0,105.0,0.49490798,173.0,103.0,0.45300698,162.0,110.0,0.72024286,147.0,107.0,0.5307169,190.0,103.0,0.2625111,182.0,99.0,0.42637286,214.0,90.0,0.23120981,216.0,87.0,0.47871518,97.0,127.0,0.55352473,92.0,132.0,0.80843616,53.0,119.0,0.62858504,95.0,187.0,0.5286161,17.0,112.0,0.5081942,95.0,245.0,0.6968376
guy3_warrior131.jpg,113.0,122.0,0.5549026,114.0,116.0,0.7348243,110.0,116.0,0.7588875,125.0,107.0,0.69096524,118.0,108.0,0.6136877,151.0,111.0,0.5652454,131.0,115.0,0.6108315,115.0,99.0,0.5896903,100.0,105.0,0.356305,81.0,85.0,0.38339204,78.0,96.0,0.120607615,211.0,129.0,0.86782265,205.0,125.0,0.7829418,204.0,186.0,0.67513186,251.0,119.0,0.7329426,204.0,245.0,0.8648141,286.0,117.0,0.67976874
guy3_warrior131_flipped.jpg,184.0,121.0,0.59379566,187.0,117.0,0.5386904,184.0,116.0,0.60579896,179.0,108.0,0.2870862,174.0,106.0,0.4865036,164.0,110.0,0.5834758,147.0,109.0,0.48941565,193.0,102.0,0.31209952,181.0,100.0,0.42961463,215.0,88.0,0.1585151,219.0,87.0,0.40378156,97.0,125.0,0.72642994,93.0,132.0,0.746609,57.0,122.0,0.7062044,95.0,188.0,0.5790668,19.0,113.0,0.5109892,94.0,246.0,0.7213793
guy3_warrior132.jpg,113.0,122.0,0.6827052,113.0,116.0,0.61985296,110.0,116.0,0.76074827,125.0,107.0,0.58287954,119.0,108.0,0.77875376,149.0,110.0,0.69950557,130.0,115.0,0.73468196,113.0,96.0,0.5245209,94.0,105.0,0.34392995,81.0,84.0,0.45241064,67.0,98.0,0.15874338,211.0,130.0,0.93076,205.0,128.0,0.8240948,203.0,188.0,0.6891146,250.0,121.0,0.66059756,205.0,245.0,0.9291235,285.0,120.0,0.6831151
guy3_warrior132_flipped.jpg,184.0,122.0,0.54207575,188.0,118.0,0.49049455,185.0,116.0,0.4775991,180.0,109.0,0.25141975,174.0,107.0,0.3460486,164.0,109.0,0.5122117,147.0,111.0,0.6665705,197.0,105.0,0.23250163,182.0,101.0,0.48162597,215.0,89.0,0.25484347,218.0,86.0,0.36103684,96.0,127.0,0.7320126,93.0,133.0,0.6817735,58.0,123.0,0.6871347,96.0,189.0,0.52403635,18.0,113.0,0.48522663,94.0,246.0,0.67689335
guy3_warrior133.jpg,113.0,122.0,0.4668673,112.0,118.0,0.48814872,108.0,118.0,0.5611268,124.0,108.0,0.51034874,116.0,110.0,0.34901422,150.0,111.0,0.43201903,128.0,110.0,0.44270447,119.0,104.0,0.2726558,91.0,106.0,0.36686206,79.0,84.0,0.6048243,52.0,100.0,0.6227082,210.0,134.0,0.52106464,206.0,127.0,0.5005076,202.0,189.0,0.6959443,249.0,121.0,0.5660548,204.0,246.0,0.8759252,284.0,118.0,0.48085117
guy3_warrior133_flipped.jpg,185.0,122.0,0.60315657,189.0,117.0,0.64614844,186.0,116.0,0.6033919,180.0,109.0,0.57278615,175.0,107.0,0.64774406,165.0,110.0,0.7007573,149.0,110.0,0.65898967,199.0,108.0,0.46613836,183.0,103.0,0.50641537,219.0,89.0,0.14301652,219.0,87.0,0.42152044,96.0,125.0,0.6221205,93.0,134.0,0.7520672,54.0,123.0,0.81643176,96.0,190.0,0.5235853,18.0,115.0,0.61222076,94.0,246.0,0.7449673
guy3_warrior134.jpg,112.0,123.0,0.58490354,111.0,117.0,0.5561712,108.0,118.0,0.61523324,124.0,109.0,0.6378822,117.0,111.0,0.53911173,151.0,113.0,0.5827763,126.0,116.0,0.5567374,116.0,103.0,0.43127874,87.0,108.0,0.39413732,79.0,85.0,0.6914494,49.0,102.0,0.70194316,209.0,134.0,0.64215696,204.0,130.0,0.4298359,202.0,189.0,0.681156,245.0,124.0,0.4578095,203.0,248.0,0.8932488,283.0,119.0,0.52555686
guy3_warrior134_flipped.jpg,186.0,122.0,0.6972668,189.0,117.0,0.5433194,187.0,116.0,0.48055816,180.0,108.0,0.7437843,178.0,106.0,0.6159022,166.0,113.0,0.715271,151.0,107.0,0.7550237,200.0,107.0,0.44084102,184.0,103.0,0.363218,216.0,108.0,0.20612627,219.0,88.0,0.52685547,97.0,126.0,0.7637981,94.0,133.0,0.89762104,52.0,123.0,0.8107672,97.0,189.0,0.6621288,18.0,116.0,0.7236685,95.0,248.0,0.76245534
guy3_warrior135.jpg,111.0,125.0,0.5742215,112.0,119.0,0.57388306,108.0,120.0,0.60380816,123.0,110.0,0.6678988,114.0,113.0,0.4906561,151.0,114.0,0.5294651,125.0,118.0,0.42081833,117.0,104.0,0.54402155,87.0,110.0,0.4375795,78.0,86.0,0.58961207,49.0,103.0,0.5387592,209.0,136.0,0.5767807,203.0,132.0,0.46304387,201.0,190.0,0.68755615,243.0,125.0,0.5137834,202.0,248.0,0.86386526,284.0,122.0,0.520378
guy3_warrior135_flipped.jpg,187.0,125.0,0.6565636,191.0,121.0,0.6354594,188.0,119.0,0.4877327,182.0,112.0,0.5542295,179.0,110.0,0.5516856,168.0,115.0,0.6059531,155.0,112.0,0.61911595,201.0,108.0,0.37399837,184.0,103.0,0.52338296,218.0,92.0,0.2623331,219.0,90.0,0.41703573,100.0,129.0,0.55368596,95.0,135.0,0.8486089,57.0,125.0,0.73136526,98.0,190.0,0.44928998,18.0,118.0,0.59601563,96.0,247.0,0.7382519
