guy3_tree112_flipped.jpg,144.0,23.0,0.5905573,144.0,17.0,0.6898288,137.0,17.0,0.82236075,136.0,20.0,0.6980633,121.0,21.0,0.50074893,149.0,51.0,0.77444744,109.0,54.0,0.6968456,169.0,92.0,0.67035645,119.0,85.0,0.5532012,156.0,71.0,0.5927873,147.0,71.0,0.73628294,150.0,123.0,0.86419314,129.0,128.0,0.8708414,191.0,143.0,0.89320076,135.0,193.0,0.7736709,153.0,157.0,0.7104011,138.0,255.0,0.722865
guy3_tree113.jpg,154.0,23.0,0.71776474,160.0,18.0,0.8722223,154.0,18.0,0.8136461,177.0,23.0,0.80021983,162.0,20.0,0.50256336,188.0,52.0,0.8325784,148.0,49.0,0.70303404,179.0,81.0,0.5732424,130.0,90.0,0.6611502,151.0,68.0,0.70530623,145.0,69.0,0.5059112,168.0,127.0,0.8239296,147.0,124.0,0.8027035,164.0,192.0,0.5954743,108.0,143.0,0.7768897,160.0,256.0,0.85578275,145.0,156.0,0.7029952
guy3_tree113_flipped.jpg,143.0,23.0,0.57733214,144.0,18.0,0.491361,138.0,18.0,0.45540887,139.0,21.0,0.32782167,123.0,22.0,0.5913036,148.0,48.0,0.6521394,112.0,55.0,0.72717506,169.0,90.0,0.42683867,121.0,82.0,0.58307296,159.0,68.0,0.5347429,148.0,69.0,0.4924004,151.0,124.0,0.79751873,128.0,131.0,0.7739626,190.0,142.0,0.6581344,134.0,194.0,0.75849515,152.0,156.0,0.6960928,138.0,256.0,0.8096968
guy3_tree114.jpg,155.0,23.0,0.744038,161.0,19.0,0.7602124,155.0,19.0,0.7635189,176.0,22.0,0.7581293,161.0,21.0,0.26157314,189.0,54.0,0.69942486,151.0,53.0,0.67857045,178.0,80.0,0.52415186,129.0,88.0,0.68548155,151.0,66.0,0.51103556,144.0,66.0,0.47291484,167.0,127.0,0.7333937,147.0,124.0,0.88422143,164.0,191.0,0.8485824,109.0,143.0,0.62002003,162.0,253.0,0.6492338,145.0,156.0,0.7998302
guy3_tree114_flipped.jpg,143.0,23.0,0.6589509,143.0,18.0,0.7009755,137.0,18.0,0.8054365,136.0,20.0,0.63859,122.0,22.0,0.77703,150.0,49.0,0.8743241,109.0,53.0,0.7519643,169.0,87.0,0.6450452,121.0,79.0,0.59505564,155.0,68.0,0.60635024,146.0,66.0,0.69759905,149.0,123.0,0.8357781,128.0,128.0,0.8512537,189.0,143.0,0.8398969,135.0,193.0,0.8355721,152.0,156.0,0.7243477,137.0,254.0,0.7483356
guy3_tree115.jpg,155.0,24.0,0.71520436,161.0,19.0,0.77413917,155.0,19.0,0.7398622,177.0,23.0,0.8209918,162.0,22.0,0.3001933,189.0,54.0,0.72153115,151.0,53.0,0.680548,177.0,78.0,0.5990145,127.0,87.0,0.60125315,151.0,62.0,0.61389166,143.0,63.0,0.5265799,167.0,127.0,0.7159071,147.0,124.0,0.8694222,165.0,193.0,0.8047625,111.0,143.0,0.60671306,161.0,255.0,0.7368227,147.0,155.0,0.7657206
guy3_tree115_flipped.jpg,143.0,24.0,0.564779,143.0,18.0,0.7349325,137.0,18.0,0.81712496,136.0,20.0,0.6318138,122.0,22.0,0.74255025,150.0,46.0,0.8146852,109.0,53.0,0.8717975,165.0,80.0,0.4608934,123.0,77.0,0.66760886,153.0,63.0,0.53452605,148.0,63.0,0.56918067,150.0,123.0,0.8190334,128.0,129.0,0.8377013,189.0,143.0,0.8798227,134.0,192.0,0.77639127,151.0,154.0,0.7470703,138.0,253.0,0.7847575
guy3_tree116.jpg,156.0,22.0,0.5713999,162.0,19.0,0.3505754,156.0,19.0,0.5290045,176.0,23.0,0.64624,161.0,21.0,0.16895086,186.0,52.0,0.6007516,153.0,53.0,0.5283703,177.0,73.0,0.42666236,128.0,85.0,0.6636123,151.0,57.0,0.51821584,144.0,59.0,0.6526444,168.0,127.0,0.68751436,147.0,123.0,0.69319594,164.0,190.0,0.7445824,112.0,143.0,0.51449734,162.0,254.0,0.601261,146.0,156.0,0.75657475
guy3_tree116_flipped.jpg,143.0,23.0,0.7096455,143.0,18.0,0.6915411,137.0,18.0,0.8175485,136.0,20.0,0.51943034,121.0,22.0,0.80375016,148.0,50.0,0.7369821,109.0,50.0,0.6976147,171.0,83.0,0.71026075,122.0,74.0,0.54749924,155.0,60.0,0.6216326,147.0,60.0,0.60350335,148.0,122.0,0.84260255,128.0,127.0,0.8794012,189.0,142.0,0.8545401,135.0,192.0,0.70820403,152.0,156.0,0.72125244,138.0,254.0,0.7357356
guy3_tree117.jpg,156.0,23.0,0.73869723,161.0,19.0,0.7761221,156.0,20.0,0.8170357,177.0,22.0,0.83963406,162.0,22.0,0.23447767,187.0,52.0,0.7318205,154.0,54.0,0.7053082,175.0,71.0,0.40911078,128.0,83.0,0.5835376,151.0,54.0,0.6251933,144.0,55.0,0.50029397,168.0,126.0,0.720577,148.0,123.0,0.7538103,164.0,192.0,0.7846921,113.0,143.0,0.7244317,162.0,253.0,0.67262596,147.0,158.0,0.76204216
guy3_tree117_flipped.jpg,144.0,24.0,0.72993326,144.0,19.0,0.7485567,137.0,18.0,0.522852,136.0,21.0,0.5905019,122.0,22.0,0.7339034,148.0,51.0,0.6751512,108.0,50.0,0.82315016,172.0,82.0,0.67803496,126.0,72.0,0.4173122,155.0,55.0,0.68627775,147.0,55.0,0.6833358,150.0,122.0,0.8576179,128.0,127.0,0.82527226,187.0,142.0,0.71304667,135.0,192.0,0.8611358,150.0,155.0,0.7301197,138.0,253.0,0.6543327
guy3_tree118.jpg,157.0,24.0,0.7247701,162.0,20.0,0.77365285,156.0,20.0,0.7406432,177.0,23.0,0.82242477,161.0,23.0,0.2649213,190.0,52.0,0.7013826,152.0,55.0,0.7437655,174.0,70.0,0.40188247,126.0,80.0,0.7997893,150.0,51.0,0.5335735,141.0,53.0,0.65980893,168.0,126.0,0.75178456,149.0,122.0,0.5832196,165.0,192.0,0.73382753,114.0,143.0,0.7149373,163.0,251.0,0.65920633,148.0,156.0,0.78604805
guy3_tree118_flipped.jpg,142.0,25.0,0.6304054,143.0,19.0,0.6806123,136.0,19.0,0.8061157,135.0,22.0,0.5815135,121.0,24.0,0.7991899,145.0,51.0,0.79570186,109.0,48.0,0.65006113,171.0,78.0,0.7796063,128.0,69.0,0.5970917,156.0,50.0,0.75274694,148.0,50.0,0.75074995,148.0,121.0,0.7054348,127.0,127.0,0.85653377,186.0,143.0,0.8305888,134.0,193.0,0.8576822,150.0,156.0,0.77545905,138.0,254.0,0.6750479
guy3_tree119.jpg,157.0,25.0,0.55538243,162.0,21.0,0.6576732,156.0,21.0,0.54963404,178.0,24.0,0.46013743,162.0,23.0,0.23918483,188.0,52.0,0.8631457,157.0,54.0,0.5589799,173.0,66.0,0.4940445,128.0,74.0,0.8351842,150.0,48.0,0.5527707,141.0,50.0,0.5933635,168.0,127.0,0.6610856,151.0,124.0,0.7317516,166.0,191.0,0.697666,115.0,142.0,0.5981603,162.0,253.0,0.8391174,148.0,157.0,0.717166
guy3_tree119_flipped.jpg,142.0,26.0,0.69720227,142.0,21.0,0.7018653,136.0,20.0,0.472484,134.0,23.0,0.5688225,121.0,24.0,0.75939727,143.0,52.0,0.7633211,109.0,48.0,0.7791275,172.0,77.0,0.86468047,129.0,67.0,0.57526416,156.0,48.0,0.786916,147.0,47.0,0.7073491,147.0,123.0,0.7083625,127.0,127.0,0.82329047,185.0,144.0,0.84520733,134.0,193.0,0.8677062,149.0,157.0,0.67563605,137.0,253.0,0.72852725
guy3_tree120.jpg,157.0,26.0,0.5572783,162.0,22.0,0.63843066,156.0,23.0,0.5901565,177.0,25.0,0.48317972,161.0,25.0,0.18198761,187.0,52.0,0.8226514,157.0,55.0,0.54566884,172.0,63.0,0.431811,127.0,71.0,0.67897856,151.0,45.0,0.51880705,141.0,47.0,0.5536386,168.0,127.0,0.60029876,151.0,123.0,0.7228683,166.0,191.0,0.45522717,115.0,143.0,0.502101,163.0,253.0,0.8092928,148.0,157.0,0.74694425
guy3_tree120_flipped.jpg,141.0,26.0,0.7363069,141.0,20.0,0.6646838,136.0,20.0,0.71843296,132.0,23.0,0.50593424,120.0,24.0,0.88039064,141.0,53.0,0.7294308,108.0,49.0,0.7467562,170.0,71.0,0.5490682,131.0,62.0,0.6374592,154.0,44.0,0.71497583,148.0,42.0,0.76606226,145.0,122.0,0.6220339,127.0,126.0,0.7978435,185.0,144.0,0.8493863,134.0,192.0,0.87083936,149.0,157.0,0.72943807,136.0,252.0,0.78322434
guy3_tree121.jpg,158.0,26.0,0.7049729,163.0,22.0,0.6867666,157.0,22.0,0.49920976,179.0,25.0,0.6001254,163.0,25.0,0.23584825,187.0,51.0,0.7947254,157.0,54.0,0.69922364,169.0,60.0,0.5666114,127.0,69.0,0.58844376,152.0,40.0,0.5039075,139.0,43.0,0.494534,169.0,126.0,0.55089074,152.0,124.0,0.7750203,166.0,192.0,0.69944555,117.0,143.0,0.5501955,163.0,254.0,0.7787605,149.0,156.0,0.73664904
guy3_tree121_flipped.jpg,141.0,26.0,0.71711755,141.0,21.0,0.76586777,136.0,21.0,0.6848099,133.0,24.0,0.57711774,120.0,25.0,0.87879705,144.0,54.0,0.8222978,108.0,49.0,0.7614824,173.0,70.0,0.77676684,131.0,60.0,0.77623373,157.0,42.0,0.820066,149.0,40.0,0.5763209,146.0,123.0,0.6489735,126.0,127.0,0.8066008,184.0,143.0,0.812165,133.0,192.0,0.8597152,148.0,157.0,0.72926295,135.0,250.0,0.76750135
guy3_tree122.jpg,160.0,26.0,0.6355715,165.0,22.0,0.4997847,157.0,23.0,0.5449358,179.0,26.0,0.67772,160.0,25.0,0.15095422,187.0,51.0,0.7626275,157.0,53.0,0.70542246,167.0,57.0,0.53092915,128.0,65.0,0.5638464,150.0,36.0,0.24191245,141.0,39.0,0.51238626,169.0,126.0,0.6298727,152.0,123.0,0.7548106,167.0,192.0,0.7007966,119.0,142.0,0.48846725,164.0,253.0,0.76464355,150.0,156.0,0.7406161
guy3_tree122_flipped.jpg,140.0,27.0,0.62038225,141.0,22.0,0.75941205,134.0,22.0,0.7662933,135.0,24.0,0.4121129,119.0,26.0,0.8371414,142.0,51.0,0.74625015,109.0,47.0,0.58227485,172.0,66.0,0.7515031,130.0,57.0,0.5869133,157.0,38.0,0.802246,148.0,36.0,0.56180507,146.0,123.0,0.57999426,126.0,127.0,0.8598843,183.0,144.0,0.8341806,132.0,192.0,0.8932513,147.0,155.0,0.7063003,134.0,250.0,0.84777284
guy3_tree123.jpg,159.0,26.0,0.66729295,165.0,23.0,0.32026014,159.0,23.0,0.6602863,180.0,28.0,0.5449726,163.0,25.0,0.22617462,187.0,51.0,0.7942618,155.0,53.0,0.6657671,166.0,52.0,0.50244194,127.0,61.0,0.6852883,150.0,31.0,0.43140283,140.0,35.0,0.6234176,169.0,126.0,0.51223963,153.0,123.0,0.56679016,168.0,193.0,0.6974008,119.0,144.0,0.6041813,164.0,253.0,0.73715305,150.0,158.0,0.72606325
guy3_tree123_flipped.jpg,140.0,27.0,0.5048131,141.0,22.0,0.5574538,134.0,22.0,0.6038083,136.0,27.0,0.4527506,119.0,28.0,0.79009557,144.0,52.0,0.75246096,108.0,48.0,0.75612557,172.0,63.0,0.8973639,131.0,53.0,0.45455587,158.0,35.0,0.81456006,149.0,31.0,0.49915135,146.0,124.0,0.5692932,126.0,128.0,0.73967934,183.0,144.0,0.7966186,133.0,192.0,0.82892174,148.0,155.0,0.7144625,134.0,250.0,0.79352903
guy3_tree124.jpg,160.0,28.0,0.44843894,165.0,25.0,0.6733111,158.0,25.0,0.45415714,180.0,28.0,0.78293586,164.0,27.0,0.341541,190.0,50.0,0.78174114,156.0,53.0,0.5974815,168.0,49.0,0.48271725,128.0,59.0,0.6302948,150.0,30.0,0.4808344,141.0,32.0,0.60819167,170.0,127.0,0.64483464,154.0,124.0,0.59726566,168.0,193.0,0.6803382,120.0,143.0,0.6779311,165.0,252.0,0.73887926,151.0,157.0,0.6951964
guy3_tree124_flipped.jpg,138.0,28.0,0.6110088,139.0,24.0,0.5950446,134.0,24.0,0.63170475,133.0,28.0,0.51762325,119.0,28.0,0.7008358,141.0,53.0,0.7647439,108.0,47.0,0.89072907,172.0,60.0,0.73112565,132.0,50.0,0.47528383,158.0,34.0,0.76657116,146.0,29.0,0.55189025,145.0,124.0,0.6144643,125.0,128.0,0.76502264,181.0,145.0,0.7785921,131.0,193.0,0.82370925,147.0,157.0,0.72350025,134.0,249.0,0.8054838
guy3_tree125.jpg,159.0,31.0,0.6357261,164.0,26.0,0.71237874,159.0,26.0,0.6403345,180.0,28.0,0.7718543,166.0,28.0,0.59277475,191.0,48.0,0.8092793,157.0,53.0,0.8003832,167.0,47.0,0.42764738,128.0,55.0,0.7415495,151.0,23.0,0.4012674,142.0,27.0,0.64100236,171.0,127.0,0.6152374,154.0,124.0,0.7521132,168.0,194.0,0.5679481,120.0,144.0,0.72486794,166.0,253.0,0.87614036,152.0,156.0,0.7191494
guy3_tree125_flipped.jpg,138.0,30.0,0.6160053,138.0,25.0,0.6880349,133.0,24.0,0.72812665,133.0,29.0,0.5864789,118.0,28.0,0.8710195,142.0,53.0,0.7819574,108.0,48.0,0.85630906,170.0,54.0,0.9312384,132.0,47.0,0.68932396,155.0,27.0,0.70151436,145.0,24.0,0.6295857,144.0,124.0,0.6150531,125.0,127.0,0.86377203,180.0,145.0,0.77123916,131.0,193.0,0.8581115,146.0,156.0,0.73446953,133.0,250.0,0.79456705
guy3_tree126.jpg,159.0,32.0,0.55626243,164.0,27.0,0.780023,159.0,28.0,0.66403717,180.0,29.0,0.6485411,166.0,29.0,0.4673984,191.0,48.0,0.82346785,157.0,52.0,0.7506699,167.0,46.0,0.37241638,127.0,52.0,0.7916018,152.0,21.0,0.57157,143.0,23.0,0.7209378,170.0,127.0,0.72140086,154.0,124.0,0.7223434,169.0,193.0,0.5860234,121.0,144.0,0.7339264,166.0,252.0,0.8596861,152.0,156.0,0.66578776
guy3_tree126_flipped.jpg,136.0,31.0,0.54983234,138.0,26.0,0.6381556,132.0,25.0,0.6597385,134.0,30.0,0.5633115,118.0,29.0,0.88297737,142.0,54.0,0.8368862,109.0,48.0,0.7826561,170.0,52.0,0.90291035,131.0,45.0,0.6734504,155.0,24.0,0.73376554,145.0,21.0,0.65224767,143.0,125.0,0.83018565,124.0,127.0,0.86808705,179.0,146.0,0.7947884,131.0,194.0,0.8716873,145.0,157.0,0.6965076,133.0,251.0,0.84427637
guy3_tree127.jpg,161.0,33.0,0.5007949,165.0,28.0,0.77047265,161.0,28.0,0.5711798,181.0,30.0,0.803136,167.0,29.0,0.54218495,193.0,48.0,0.81763697,158.0,51.0,0.81353724,166.0,43.0,0.3502229,130.0,52.0,0.9252881,152.0,18.0,0.7483244,145.0,21.0,0.7195719,173.0,126.0,0.81850374,155.0,124.0,0.88308156,169.0,193.0,0.83612406,122.0,144.0,0.81389624,167.0,251.0,0.84462094,153.0,158.0,0.7543278
guy3_tree127_flipped.jpg,135.0,32.0,0.6305646,136.0,27.0,0.73643064,130.0,26.0,0.75187063,133.0,31.0,0.6554553,117.0,31.0,0.8581195,140.0,53.0,0.74670273,108.0,51.0,0.8020249,169.0,50.0,0.90565455,130.0,43.0,0.48822704,153.0,23.0,0.766926,145.0,21.0,0.6383755,143.0,126.0,0.81380343,124.0,128.0,0.8739592,178.0,147.0,0.7627461,130.0,193.0,0.90332174,145.0,158.0,0.7484149,133.0,251.0,0.8335109
guy3_tree128.jpg,162.0,32.0,0.65147406,167.0,28.0,0.62656367,162.0,27.0,0.6421919,182.0,30.0,0.5954832,170.0,29.0,0.55377746,190.0,50.0,0.8211683,157.0,52.0,0.81758416,169.0,40.0,0.4907475,129.0,47.0,0.7555256,154.0,16.0,0.69891894,144.0,19.0,0.54024035,172.0,128.0,0.6318558,156.0,124.0,0.7659321,170.0,194.0,0.78735465,124.0,145.0,0.74696743,168.0,252.0,0.89930224,155.0,156.0,0.7515546
guy3_tree128_flipped.jpg,135.0,32.0,0.56811696,134.0,27.0,0.6003864,129.0,27.0,0.64519095,128.0,31.0,0.71095425,117.0,33.0,0.70097893,142.0,53.0,0.85094917,108.0,52.0,0.86893606,168.0,47.0,0.91946995,132.0,39.0,0.50143063,152.0,19.0,0.75965905,146.0,16.0,0.8526279,143.0,127.0,0.81790936,124.0,130.0,0.8632581,178.0,148.0,0.81207776,130.0,195.0,0.8846596,145.0,158.0,0.7552984,133.0,251.0,0.8060219
guy3_tree129.jpg,163.0,34.0,0.58608574,168.0,30.0,0.60544485,163.0,29.0,0.65972066,182.0,32.0,0.56809235,171.0,30.0,0.6070977,189.0,50.0,0.8062859,157.0,51.0,0.82016814,169.0,36.0,0.41499928,133.0,42.0,0.92300904,155.0,13.0,0.6187227,145.0,14.0,0.6741034,173.0,127.0,0.8397574,157.0,124.0,0.9006634,169.0,194.0,0.8880749,124.0,144.0,0.7112726,168.0,251.0,0.8849505,155.0,157.0,0.8108125
guy3_tree129_flipped.jpg,136.0,33.0,0.56029594,134.0,29.0,0.5606735,131.0,28.0,0.59285694,125.0,31.0,0.6170288,118.0,32.0,0.59902585,140.0,51.0,0.845953,108.0,53.0,0.90186316,167.0,43.0,0.8826825,130.0,37.0,0.4281957,151.0,14.0,0.7078992,143.0,13.0,0.8861973,143.0,127.0,0.8376942,124.0,129.0,0.8610803,177.0,148.0,0.6050614,130.0,194.0,0.8677691,145.0,158.0,0.7937814,132.0,251.0,0.8227296
guy3_tree130.jpg,164.0,35.0,0.66349024,169.0,30.0,0.52924347,163.0,30.0,0.75320613,182.0,32.0,0.62720835,170.0,31.0,0.453148,189.0,51.0,0.8476369,158.0,50.0,0.8507347,168.0,30.0,0.43345824,133.0,38.0,0.69155633,158.0,9.0,0.79051393,146.0,11.0,0.6730461,174.0,127.0,0.8553488,158.0,125.0,0.90482986,170.0,195.0,0.88422084,125.0,145.0,0.7903842,168.0,253.0,0.89886624,155.0,157.0,0.83103675
guy3_tree130_flipped.jpg,135.0,34.0,0.48716047,133.0,29.0,0.61965275,130.0,29.0,0.6147193,129.0,31.0,0.41942543,118.0,33.0,0.6185852,140.0,51.0,0.76587903,110.0,53.0,0.7845472,166.0,39.0,0.54466516,129.0,36.0,0.13325024,151.0,12.0,0.6960491,142.0,10.0,0.6698452,143.0,129.0,0.78191984,123.0,131.0,0.7825663,173.0,147.0,0.7111522,128.0,193.0,0.69534034,144.0,157.0,0.6869775,131.0,252.0,0.79377544
guy3_tree131.jpg,162.0,36.0,0.5654369,167.0,32.0,0.63395226,163.0,31.0,0.71082115,181.0,32.0,0.6698748,173.0,31.0,0.48870808,189.0,52.0,0.64842933,162.0,52.0,0.7608143,174.0,25.0,0.4210822,134.0,36.0,0.7501245,160.0,6.0,0.7922517,151.0,8.0,0.7213377,173.0,128.0,0.8241015,158.0,126.0,0.9122848,170.0,196.0,0.9130794,126.0,145.0,0.80498564,169.0,252.0,0.9067982,156.0,159.0,0.8656052
guy3_tree131_flipped.jpg,134.0,32.0,0.56269413,131.0,27.0,0.5399747,128.0,28.0,0.4651693,125.0,30.0,0.6056879,118.0,32.0,0.61483383,138.0,51.0,0.8235978,110.0,51.0,0.81642616,163.0,33.0,0.85707253,128.0,25.0,0.51452184,150.0,7.0,0.79562485,142.0,6.0,0.7375289,141.0,126.0,0.8750403,124.0,128.0,0.86634016,175.0,149.0,0.6428395,129.0,193.0,0.76166266,144.0,159.0,0.805288,131.0,251.0,0.7998041
guy3_tree132.jpg,163.0,35.0,0.6020021,167.0,32.0,0.5198721,164.0,32.0,0.6233648,180.0,35.0,0.70255494,172.0,34.0,0.60412824,187.0,51.0,0.7585365,164.0,54.0,0.7252666,175.0,24.0,0.2960412,139.0,33.0,0.94069636,160.0,7.0,0.7180437,155.0,7.0,0.6652822,174.0,132.0,0.87673366,156.0,131.0,0.92657757,170.0,195.0,0.7009232,127.0,146.0,0.6541314,168.0,253.0,0.624134,153.0,161.0,0.7973791
guy3_tree132_flipped.jpg,136.0,35.0,0.6291001,133.0,31.0,0.70580816,131.0,31.0,0.7865311,124.0,33.0,0.52225345,119.0,35.0,0.69529134,137.0,53.0,0.82093847,111.0,53.0,0.88200337,160.0,32.0,0.7935883,125.0,22.0,0.72473264,148.0,5.0,0.6613129,141.0,3.0,0.61745316,141.0,128.0,0.8477039,124.0,131.0,0.78554296,174.0,150.0,0.70428634,129.0,195.0,0.79343295,143.0,161.0,0.766036,131.0,253.0,0.7432157
guy3_tree133.jpg,164.0,35.0,0.5137722,170.0,32.0,0.4643221,165.0,30.0,0.66374767,183.0,36.0,0.51357305,173.0,34.0,0.49332306,187.0,51.0,0.7081145,165.0,53.0,0.7519324,175.0,21.0,0.24583647,143.0,31.0,0.83810484,162.0,6.0,0.5972845,155.0,6.0,0.46297747,174.0,132.0,0.79815793,156.0,131.0,0.89800453,169.0,198.0,0.6663604,128.0,147.0,0.5700411,168.0,254.0,0.67589015,153.0,162.0,0.69389576
guy3_tree133_flipped.jpg,135.0,33.0,0.63175327,132.0,29.0,0.6324625,131.0,29.0,0.67109394,123.0,31.0,0.61201966,119.0,32.0,0.65047586,136.0,53.0,0.8765867,111.0,52.0,0.8884345,156.0,29.0,0.8484309,126.0,17.0,0.54373753,146.0,2.0,0.6335579,138.0,0.0,0.7041485,140.0,128.0,0.8728077,123.0,130.0,0.7916422,174.0,151.0,0.7609641,129.0,195.0,0.7207693,143.0,160.0,0.7798979,130.0,252.0,0.84356993
guy3_tree134.jpg,163.0,37.0,0.356231,169.0,33.0,0.513406,165.0,32.0,0.5606665,181.0,36.0,0.50170803,174.0,36.0,0.44137165,188.0,53.0,0.78198457,166.0,53.0,0.7238235,176.0,21.0,0.4252204,146.0,30.0,0.8201892,165.0,9.0,0.45988876,158.0,5.0,0.29051223,174.0,134.0,0.83612895,157.0,132.0,0.9156195,170.0,198.0,0.6002942,129.0,148.0,0.61215806,169.0,254.0,0.73744464,154.0,161.0,0.6982848
guy3_tree134_flipped.jpg,135.0,36.0,0.58800995,132.0,32.0,0.5764278,131.0,32.0,0.7198734,124.0,34.0,0.5446825,119.0,34.0,0.5691533,133.0,53.0,0.733182,111.0,52.0,0.8220397,153.0,28.0,0.8364862,125.0,17.0,0.5967246,152.0,24.0,0.26244354,134.0,0.0,0.63954294,140.0,128.0,0.7980987,123.0,131.0,0.78681123,172.0,151.0,0.680622,129.0,196.0,0.80954254,143.0,162.0,0.6395589,130.0,253.0,0.8363364
guy3_tree135.jpg,167.0,37.0,0.38549927,172.0,34.0,0.4920923,166.0,33.0,0.54334086,183.0,39.0,0.5924791,172.0,36.0,0.30382642,186.0,55.0,0.48594382,166.0,54.0,0.69124454,179.0,21.0,0.21141541,148.0,28.0,0.7419796,168.0,6.0,0.44604242,159.0,5.0,0.18511918,175.0,134.0,0.72834074,157.0,132.0,0.8535638,171.0,198.0,0.6897515,131.0,149.0,0.4270116,169.0,255.0,0.67617023,154.0,163.0,0.68967223
guy3_tree135_flipped.jpg,134.0,37.0,0.53322506,132.0,33.0,0.5726803,130.0,33.0,0.66230905,123.0,35.0,0.485562,118.0,35.0,0.561677,132.0,55.0,0.7797382,112.0,53.0,0.8352549,150.0,27.0,0.79262257,123.0,16.0,0.4944861,150.0,25.0,0.3399082,133.0,1.0,0.5309135,139.0,130.0,0.8313848,123.0,133.0,0.78681576,172.0,152.0,0.60515636,128.0,196.0,0.6404276,143.0,162.0,0.65204954,129.0,254.0,0.79091257
guy3_tree136.jpg,163.0,42.0,0.5321261,167.0,36.0,0.43333864,166.0,36.0,0.6473375,181.0,37.0,0.6887935,177.0,36.0,0.5588857,189.0,54.0,0.7449013,167.0,56.0,0.7858855,175.0,10.0,0.37536776,152.0,26.0,0.71134025,167.0,-2.0,0.29720157,155.0,25.0,0.10763344,174.0,132.0,0.7844349,159.0,130.0,0.9313265,171.0,198.0,0.77341306,130.0,148.0,0.70585823,169.0,255.0,0.90778387,156.0,162.0,0.7871982
guy3_tree136_flipped.jpg,134.0,39.0,0.6343062,133.0,35.0,0.70687443,131.0,35.0,0.7047743,123.0,37.0,0.6110545,118.0,37.0,0.5890649,131.0,57.0,0.8007118,110.0,57.0,0.7247817,147.0,25.0,0.7612605,120.0,18.0,0.6478362,142.0,0.0,0.47694817,132.0,-1.0,0.5026565,138.0,131.0,0.8978784,122.0,133.0,0.79022324,172.0,153.0,0.6963794,128.0,196.0,0.8035935,142.0,163.0,0.731271,129.0,254.0,0.8573305
guy3_tree137.jpg,164.0,42.0,0.49634212,168.0,36.0,0.46954623,166.0,36.0,0.6894212,182.0,38.0,0.63276064,176.0,38.0,0.6390053,189.0,55.0,0.83516717,167.0,57.0,0.5808219,177.0,14.0,0.33799994,155.0,26.0,0.54615855,169.0,-2.0,0.26574922,157.0,25.0,0.1576046,174.0,134.0,0.6807417,159.0,132.0,0.91370815,172.0,200.0,0.70547366,131.0,148.0,0.6232275,170.0,256.0,0.82766247,156.0,163.0,0.7472611
guy3_tree137_flipped.jpg,134.0,42.0,0.50299805,132.0,36.0,0.5889164,130.0,37.0,0.60087585,123.0,38.0,0.6383172,117.0,38.0,0.5579547,132.0,57.0,0.74858916,110.0,58.0,0.7227001,145.0,24.0,0.66555727,119.0,18.0,0.54866713,140.0,1.0,0.39534724,130.0,0.0,0.4410452,138.0,133.0,0.88727826,123.0,135.0,0.8680762,171.0,153.0,0.65759933,128.0,198.0,0.79676706,141.0,165.0,0.69862217,129.0,255.0,0.84536064
guy3_tree138.jpg,165.0,44.0,0.5173505,169.0,38.0,0.4120186,166.0,38.0,0.59961486,183.0,39.0,0.630673,176.0,40.0,0.52087194,190.0,57.0,0.78054893,170.0,59.0,0.59073067,179.0,15.0,0.60163194,157.0,24.0,0.53640455,170.0,-1.0,0.3232532,158.0,19.0,0.18195572,176.0,135.0,0.6748819,161.0,133.0,0.8468309,173.0,201.0,0.7663621,132.0,148.0,0.7290761,170.0,257.0,0.76483464,157.0,165.0,0.6894336
guy3_tree138_flipped.jpg,134.0,45.0,0.5575843,133.0,41.0,0.5117393,130.0,41.0,0.50772446,123.0,41.0,0.3451965,118.0,42.0,0.4328094,129.0,56.0,0.6109705,110.0,59.0,0.6729952,140.0,26.0,0.76029885,120.0,21.0,0.5489642,137.0,5.0,0.30621952,124.0,8.0,0.1971151,138.0,134.0,0.8213537,122.0,137.0,0.7452245,169.0,153.0,0.6671244,127.0,199.0,0.6234778,140.0,165.0,0.47125134,129.0,256.0,0.78814065
guy3_tree139.jpg,165.0,45.0,0.48180217,170.0,39.0,0.6910699,166.0,39.0,0.54188,183.0,41.0,0.6778222,175.0,41.0,0.5547375,189.0,59.0,0.73982567,169.0,60.0,0.8002329,177.0,16.0,0.57137895,159.0,25.0,0.624368,171.0,0.0,0.2993526,159.0,24.0,0.12900534,176.0,134.0,0.7164634,161.0,132.0,0.8822105,172.0,200.0,0.82326096,133.0,149.0,0.63339186,170.0,257.0,0.8632202,157.0,166.0,0.7587341
guy3_tree139_flipped.jpg,134.0,46.0,0.46752292,132.0,42.0,0.6312485,130.0,41.0,0.5634347,122.0,42.0,0.5708981,117.0,42.0,0.61862826,131.0,61.0,0.65531695,110.0,62.0,0.6668687,138.0,27.0,0.6108644,119.0,21.0,0.53408617,135.0,1.0,0.32592934,127.0,0.0,0.62247175,137.0,135.0,0.8689945,123.0,137.0,0.8119339,168.0,155.0,0.5496521,128.0,199.0,0.7446119,142.0,169.0,0.53322405,128.0,255.0,0.7973635
